"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"140720","Paine College","2010","8050718","R",,,,,,
"140818","Piedmont College","2010","43294711","R",,,,,,
"140827","Portfolio Center","2010",,,,"A","1981259","R",,
"140872","Reinhardt University","2010","35951660","R",,,,,,
"140942","Savannah Technical College","2010",,,,,,,"150000","R"
"140951","Savannah College of Art and Design","2010","10481362","R",,,,,,
"140960","Savannah State University","2010",,,,,,,"3389226","R"
"140988","Shorter University","2010","19494830","R",,,,,,
"140997","South Georgia College","2010",,,,,,,"150000","R"
"141006","South Georgia Technical College","2010",,,,,,,,"A"
"141015","The Creative Circus","2010",,,,"A","3193988","R",,
"141060","Spelman College","2010","295220195","R",,,,,,
"141097","Southern Polytechnic State University","2010",,,,,,,"2728419","R"
"141158","Southwest Georgia Technical College","2010",,,,,,,"502647","R"
"141167","Thomas University","2010","3313643","R",,,,,,
"141185","Toccoa Falls College","2010","2743144","R",,,,,,
"141237","Truett-McConnell College","2010","7115510","R",,,,,,
"141255","Wiregrass Georgia Technical College","2010",,,,,,,,"A"
"141264","Valdosta State University","2010",,,,,,,"24823278","R"
"141307","Waycross College","2010",,,,,,,"1495010","R"
"141325","Wesleyan College","2010","46001119","R",,,,,,
"141334","University of West Georgia","2010",,,,,,,"14082163","R"
"141361","Young Harris College","2010","92141482","R",,,,,,
"141468","Heald College-Honolulu","2010",,,,"A","12598769","R",,
"141486","Chaminade University of Honolulu","2010","8028284","R",,,,,,
"141565","University of Hawaii at Hilo","2010",,,,,,,"220875","R"
"141574","University of Hawaii at Manoa","2010",,,,,,,"29830431","R"
"141608","Hawaii Institute of Hair Design","2010",,,,"A","1002670","R",,
"141644","Hawaii Pacific University","2010","70397475","R",,,,,,
"141680","Honolulu Community College","2010",,,,,,,"0","R"
"141796","Kapiolani Community College","2010",,,,,,,"0","R"
"141802","Kauai Community College","2010",,,,,,,"0","R"
"141811","Leeward Community College","2010",,,,,,,"0","R"
"141839","University of Hawaii Maui College","2010",,,,,,,"258593","R"
"141848","Med-Assist School of Hawaii Inc","2010",,,,"A","1029122","R",,
"141936","World Medicine Institute","2010",,"A",,,,,,
"141945","Travel Institute of the Pacific","2010",,,,"A","1277143","R",,
"141963","University of Hawaii System Office","2010",,,,,,,"27527771","R"
"141981","University of Hawaii-West Oahu","2010",,,,,,,"146931","R"
"141990","Windward Community College","2010",,,,,,,"0","R"
"142054","Carrington College-Boise","2010",,,,"A","9256817","R",,
"142090","Boise Bible College","2010","707936","R",,,,,,
"142115","Boise State University","2010",,,,,,,"63895842","R"
"142179","Eastern Idaho Technical College","2010",,,,,,,"769503","R"
"142276","Idaho State University","2010",,,,,,,"34948227","R"
"142285","University of Idaho","2010",,,,,,,"166737942","R"
"142294","The College of Idaho","2010","78929412","R",,,,,,
"142328","Lewis-Clark State College","2010",,,,,,,"3543733","R"
"142337","ITT Technical Institute-Boise","2010",,,"3797772","R","5950069","R",,
"142407","Joseph Charles Institute","2010",,,,"A","562283","R",,
"142416","Mr Leons School of Hair Design-Moscow","2010",,,,"A","346272","R",,
"142443","North Idaho College","2010",,,,,,,"11133082","R"
"142461","Northwest Nazarene University","2010","21912043","R",,,,,,
"142489","The School of Hairstyling","2010",,,,"A","504726","R",,
"142522","Brigham Young University-Idaho","2010","63687000","R",,,,,,
"142559","College of Southern Idaho","2010",,,,,,,"25707487","R"
"142832","Adler School of Professional Psychology","2010","1110885","R",,,,,,
"142869","Alvareitas College of Cosmetology-Edwardsville","2010",,,,"A","387253","R",,
"142878","Alvareitas College of Cosmetology-Godfrey","2010",,,,"A","419443","R",,
"142887","American Academy of Art","2010",,,"4545316","R","7176470","R",,
"143048","School of the Art Institute of Chicago","2010","149100000","R",,,,,,
"143075","The College of Office Technology","2010",,,"3131618","R","3804028","R",,
"143084","Augustana College","2010","99310","R",,,,,,
"143118","Aurora University","2010","39149947","R",,,,,,
"143181","Concept College of Cosmetology","2010",,,,,,,,
"143215","Southwestern Illinois College","2010",,,,,,,"2211067","R"
"143233","Bethany Theological Seminary","2010","24248419","R",,,,,,
"143279","Black Hawk College","2010",,,,,,,"762580","R"
"143288","Blackburn College","2010","9306639","R",,,,,,
"143297","Blessing Rieman College of Nursing","2010",,"A",,,,,,
"143303","Blessing Hospital School of Radiologic Technology","2010",,"A",,,,,,
"143358","Bradley University","2010","202044544","R",,,,,,
"143376","Paul Mitchell the school-Bradley Campus","2010",,,,"A","2349789","R",,
"143464","Cameo Beauty Academy","2010",,,,"A","1481672","R",,
"143473","Cannella School of Hair Design-Villa Park","2010",,,,"A","399338","R",,
"143482","Cannella School of Hair Design-Chicago","2010",,,,"A","546658","R",,
"143491","Cannella School of Hair Design-Chicago","2010",,,,"A","562619","R",,
"143516","Cannella School of Hair Design-Elgin","2010",,,,"A","560720","R",,
"143534","Capri Beauty College","2010",,,,"A","693126","R",,
"143543","Empire Beauty School-Hanover Park","2010",,,,"A","1129244","R",,
"143552","Capri Beauty College","2010",,,,"A","762847","R",,
"143613","Carl Sandburg College","2010",,,,,,,"9762739","R"
"143659","Catholic Theological Union at Chicago","2010","35358579","R",,,,,,
"143695","La James International College-East Moline","2010",,,,"A","404319","R",,
"143853","Midwestern University-Downers Grove","2010","2734742","R",,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2010","4635663","R",,,,,,
"144005","Chicago State University","2010",,,,,,,"1963267","R"
"144014","Chicago Theological Seminary","2010","19978001","R",,,,,,
"144050","University of Chicago","2010","4904716557","R",,,,,,
"144157","City Colleges of Chicago-Kennedy-King College","2010",,,,,,,"0","R"
"144166","City Colleges of Chicago-Malcolm X College","2010",,,,,,,"0","R"
"144175","City Colleges of Chicago-Olive-Harvey College","2010",,,,,,,"0","R"
"144184","City Colleges of Chicago-Harry S Truman College","2010",,,,,,,"0","R"
"144193","City Colleges of Chicago-Richard J Daley College","2010",,,,,,,"0","R"
"144209","City Colleges of Chicago-Harold Washington College","2010",,,,,,,"0","R"
"144218","City Colleges of Chicago-Wilbur Wright College","2010",,,,,,,"0","R"
"144281","Columbia College-Chicago","2010","96413103","R",,,,,,
"144351","Concordia University-Chicago","2010","13518895","R",,,,,,
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2010",,,"26619374","R","22687852","R",,
"144485","Coyne College","2010",,,"19405514","R","11094098","R",,
"144500","City Colleges of Chicago-District Office","2010",,,,,,,"0","R"
"144564","Danville Area Community College","2010",,,,,,,"5900198","R"
"144573","Concept College of Cosmetology","2010",,,,"A","718635","R",,
"144616","Vees School of Beauty Culture","2010",,,,"A","90031","R",,
"144740","DePaul University","2010","284017000","R",,,,,,
"144759","DeVry University-Illinois","2010",,,"135954086","R","240738910","R",,
"144777","DeVry University-Administrative Office","2010",,,"2271404402","R","56264188","R",,
"144795","Cosmetology & Spa Institute","2010",,,,"A","1516472","R",,
"144865","College of DuPage","2010",,,,,,,"2797458","R"
"144883","East-West University","2010",,"A",,,,,,
"144892","Eastern Illinois University","2010",,,,,,,"34187953","R"
"144944","Elgin Community College","2010",,,,,,,"2213765","R"
"144962","Elmhurst College","2010","76976852","R",,,,,,
"144971","Eureka College","2010","12534215","R",,,,,,
"145099","First Institute Inc","2010",,,,"A","1305834","R",,
"145239","Fox College Inc","2010",,,"4396474","R","6802310","R",,
"145275","Garrett-Evangelical Theological Seminary","2010","57524744","R",,,,,,
"145309","Gem City College","2010",,,,"A","456081","R",,
"145336","Governors State University","2010",,,,,,,"1133562","R"
"145354","Graham Hospital School of Nursing","2010",,"A",,,,,,
"145372","Greenville College","2010","11875012","R",,,,,,
"145406","Hair Professionals Academy of Cosmetology","2010",,,,"A","2190891","R",,
"145424","Hair Professionals Career College Inc","2010",,,,"A","959699","R",,
"145433","Hair Professionals School of Cosmetology","2010",,,,"A","986855","R",,
"145460","Harrington College of Design","2010",,,"32411297","R","18545182","R",,
"145497","Hebrew Theological College","2010","1410144","R",,,,,,
"145521","Highland Community College","2010",,,,,,,"5882376","R"
"145558","Rosalind Franklin University of Medicine and Science","2010","50876294","R",,,,,,
"145600","University of Illinois at Chicago","2010",,,,,,,"157549448","R"
"145619","Benedictine University","2010","10096289","R",,,,,,
"145628","Illinois College of Optometry","2010","733746","R",,,,,,
"145637","University of Illinois at Urbana-Champaign","2010",,,,,,,"829809585","R"
"145646","Illinois Wesleyan University","2010","166211802","R",,,,,,
"145682","Illinois Central College","2010",,,,,,,"8253202","R"
"145691","Illinois College","2010","108629232","R",,,,,,
"145707","Illinois Eastern Community Colleges-Olney Central College","2010",,,,,,,,"A"
"145725","Illinois Institute of Technology","2010","180039000","R",,,,,,
"145770","Argosy University-Chicago","2010",,,"13741737","R","17292075","R",,
"145813","Illinois State University","2010",,,,,,,"59521293","R"
"145831","Illinois Valley Community College","2010",,,,,,,,"A"
"145886","Institute for Clinical Social Work","2010","125000","R",,,,,,
"146010","International Academy of Design and Technology-Chicago","2010",,,"47017444","R","30759027","R",,
"146205","John A Logan College","2010",,,,,,,"2818645","R"
"146241","The John Marshall Law School","2010","8558393","R",,,,,,
"146278","John Wood Community College","2010",,,,,,,"879136","R"
"146296","Joliet Junior College","2010",,,,,,,"9305477","R"
"146339","Judson University","2010","8743110","R",,,,,,
"146348","Kankakee Community College","2010",,,,,,,,"A"
"146366","Kaskaskia College","2010",,,,,,,"3976152","R"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2010",,,,,,,,
"146393","Kendall College","2010",,,"80982000","R","32009000","R",,
"146418","Kishwaukee College","2010",,,,,,,"1121950","R"
"146427","Knox College","2010","67435543","R",,,,,,
"146454","Educators of Beauty-La Salle","2010",,,,"A","751939","R",,
"146472","College of Lake County","2010",,,,,,,"546423","R"
"146481","Lake Forest College","2010","60146007","R",,,,,,
"146490","Lake Forest Graduate School of Management","2010","0","R",,,,,,
"146506","Lake Land College","2010",,,,,,,"0","R"
"146533","Lakeview College of Nursing","2010","8637591","R",,,,,,
"146603","Lewis and Clark Community College","2010",,,,,,,,"A"
"146612","Lewis University","2010","34755517","R",,,,,,
"146621","Lexington College","2010",,"A",,,,,,
"146667","Lincoln Christian University","2010","3119261","R",,,,,,
"146676","Lincoln College","2010","22628382","R",,,,,,
"146685","Lincoln Land Community College","2010",,,,,,,"2588068","R"
"146700","Lincoln College of Technology-Melrose Park","2010",,,,"A","16728286","R",,
"146719","Loyola University Chicago","2010","315305000","R",,,,,,
"146728","Lutheran School of Theology at Chicago","2010","25896620","R",,,,,,
"146755","Trinity College of Nursing & Health Sciences","2010","0","R",,,,,,
"146791","CET-Chicago","2010",,"A",,,,,,
"146807","Mac Daniels Beauty School","2010",,,,"A","444611","R",,
"146816","MacCormac College","2010",,"A",,,,,,
"146825","MacMurray College","2010","7097737","R",,,,,,
"146977","McCormick Theological Seminary","2010","72180164","R",,,,,,
"147004","McHenry County College","2010",,,,,,,"1597116","R"
"147013","McKendree University","2010","23131909","R",,,,,,
"147031","Meadville Lombard Theological School","2010","9387256","R",,,,,,
"147129","Methodist College","2010","645636","R",,,,,,
"147165","Midstate College","2010",,,"4435952","R","7760129","R",,
"147244","Millikin University","2010","89157868","R",,,,,,
"147341","Monmouth College","2010","66244963","R",,,,,,
"147369","Moody Bible Institute","2010","28547256","R",,,,,,
"147378","Moraine Valley Community College","2010",,,,,,,,"A"
"147396","Morrison Institute of Technology","2010",,"A",,,,,,
"147411","Morton College","2010",,,,,,,,"A"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2010",,,,"A","593518","R",,
"147536","National Louis University","2010","25105280","R",,,,,,
"147590","National University of Health Sciences","2010","3523076","R",,,,,,
"147642","Niles School of Cosmetology","2010",,,,"A","337728","R",,
"147660","North Central College","2010","78969006","R",,,,,,
"147679","North Park University","2010","55585159","R",,,,,,
"147697","Northern Baptist Theological Seminary","2010","14283886","R",,,,,,
"147703","Northern Illinois University","2010",,,,,,,"2983025","R"
"147749","Northwestern College","2010",,,"18414960","R","21307024","R",,
"147767","Northwestern University","2010","4726940000","R",,,,,,
"147776","Northeastern Illinois University","2010",,,,,,,"3526934","R"
"147800","Oakton Community College","2010",,,,,,,"0","R"
"147819","Oehrlein School of Cosmetology","2010",,,,"A","695784","R",,
"147828","Olivet Nazarene University","2010","15780001","R",,,,,,
"147916","Parkland College","2010",,,,,,,"4161716","R"
"147970","Pivot Point Academy","2010",,,,"A","6649628","R",,
"148007","Prairie State College","2010",,,,,,,"1282168","R"
"148016","Principia College","2010","296568139","R",,,,,,
"148098","Professionals Choice Hair Design Academy","2010",,,,"A","571288","R",,
"148131","Quincy University","2010","13314589","R",,,,,,
"148140","Vatterott College-Quincy","2010",,,,"A","4384312","R",,
"148177","The Illinois Institute of Art-Chicago","2010",,,"21292094","R","50970339","R",,
"148256","Rend Lake College","2010",,,,,,,"1811943","R"
"148292","Richland Community College","2010",,,,,,,"11614582","R"
"148335","Robert Morris University Illinois","2010","44235921","R",,,,,,
"148380","Rock Valley College","2010",,,,,,,"1347505","R"
"148399","Rockford Career College","2010",,,"5093605","R","6337165","R",,
"148405","Rockford University","2010","9326831","R",,,,,,
"148487","Roosevelt University","2010","68548440","R",,,,,,
"148496","Dominican University","2010","17654706","R",,,,,,
"148511","Rush University","2010",,"A",,,,,,
"148575","Saint Francis Medical Center College of Nursing","2010",,"A",,,,,,
"148584","University of St Francis","2010","6964970","R",,,,,,
"148593","St Johns College","2010","1286740","R",,,,,,
"148627","Saint Xavier University","2010","7301994","R",,,,,,
"148654","University of Illinois at Springfield","2010",,,,,,,"8122001","R"
"148672","Sauk Valley Community College","2010",,,,,,,"1094423","R"
"148724","Seabury-Western Theological Seminary","2010","9380721","R",,,,,,
"148821","Shawnee Community College","2010",,,,,,,"608544","R"
"148849","Shimer College","2010","683840","R",,,,,,
"148876","Saint Augustine College","2010","561188","R",,,,,,
"148885","University of Saint Mary of the Lake","2010","28004722","R",,,,,,
"148937","Southeastern Illinois College","2010",,,,,,,"2274993","R"
"148955","National Latino Education Institute","2010",,"A",,,,,,
"148982","Spertus College","2010","5753310","R",,,,,,
"148991","Spoon River College","2010",,,,,,,"1358263","R"
"149019","Springfield College in Illinois","2010","624214","R",,,,,,
"149028","Saint Anthony College of Nursing","2010","1450730","R",,,,,,
"149204","Educators of Beauty-Sterling","2010",,,,"A","786136","R",,
"149222","Southern Illinois University Carbondale","2010",,,,,,,"77901777","R"
"149231","Southern Illinois University Edwardsville","2010",,,,,,,"13456371","R"
"149240","Southern Illinois University-Systems Office","2010",,,,,,,"0","R"
"149310","Taylor Business Institute","2010",,,"4299607","R","3657294","R",,
"149329","Telshe Yeshiva-Chicago","2010",,"A",,,,,,
"149365","South Suburban College","2010",,,,,,,,"A"
"149499","Tri-County Beauty Academy","2010",,,,"A","252243","R",,
"149505","Trinity Christian College","2010","6335994","R",,,,,,
"149514","Trinity International University-Illinois","2010","20703227","R",,,,,,
"149532","Triton College","2010",,,,,,,,"A"
"149550","University of Spa & Cosmetology Arts","2010",,,,"A","1462527","R",,
"149587","University of Illinois University Administration","2010",,,,,,,"150956064","R"
"149639","VanderCook College of Music","2010",,"A",,,,,,
"149727","Waubonsee Community College","2010",,,,,,,"2411633","R"
"149763","Resurrection University","2010","226331","R",,,,,,
"149772","Western Illinois University","2010",,,,,,,"23047721","R"
"149781","Wheaton College","2010","273727520","R",,,,,,
"149842","Harper College","2010",,,,,,,"2563004","R"
"150048","Ancilla College","2010","3063472","R",,,,,,
"150066","Anderson University","2010","22019000","R",,,,,,
"150075","Apex Academy of Hair Design Inc","2010",,,,"A","151927","R",,
"150136","Ball State University","2010",,,,,,,"137803906","R"
"150145","Bethel College-Indiana","2010","7600372","R",,,,,,
"150163","Butler University","2010","135892000","R",,,,,,
"150172","Calumet College of Saint Joseph","2010","3079217","R",,,,,,
"150215","Christian Theological Seminary","2010","92632743","R",,,,,,
"150251","College of Court Reporting Inc","2010",,,"764205","R","2398774","R",,
"150288","Concordia Theological Seminary","2010","26165886","R",,,,,,
"150303","Tricoci University of Beauty Culture","2010",,,,"A","888581","R",,
"150400","DePauw University","2010","435053793","R",,,,,,
"150428","Don Roberts School of Hair Design","2010",,,,"A","649406","R",,
"150437","Don Roberts Beauty School","2010",,,,"A","319680","R",,
"150455","Earlham College","2010","276585611","R",,,,,,
"150534","University of Evansville","2010","68548340","R",,,,,,
"150604","Franklin College","2010","72881000","R",,,,,,
"150640","Good Samaritan Hospital School of Radiologic Technology","2010",,"A",,,,,,
"150668","Goshen College","2010","83086316","R",,,,,,
"150677","Grace College and Theological Seminary","2010","8091042","R",,,,,,
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2010",,,,"A","717432","R",,
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2010",,,,"A","1020806","R",,
"150756","Hanover College","2010","121594142","R",,,,,,
"150765","J Michael Harrold Beauty Academy","2010",,,,"A","616247","R",,
"150774","Holy Cross College","2010","1291940","R",,,,,,
"150853","PJ's College of Cosmetology-Clarksville","2010",,,,"A","1724730","R",,
"150941","Huntington University","2010","17888006","R",,,,,,
"150987","Ivy Tech Community College","2010",,,,,,,"746329","R"
"151102","Indiana University-Purdue University-Fort Wayne","2010",,,,,,,"31798576","R"
"151111","Indiana University-Purdue University-Indianapolis","2010",,,,,,,"520478148","R"
"151166","Harrison College-Indianapolis","2010",,,"33263039","R","40024996","R",,
"151263","University of Indianapolis","2010","60039015","R",,,,,,
"151290","Indiana Institute of Technology","2010","32332288","R",,,,,,
"151306","University of Southern Indiana","2010",,,,,,,"31704998","R"
"151324","Indiana State University","2010",,,,,,,"35623989","R"
"151333","Indiana University-Kokomo","2010",,,,,,,"4984454","R"
"151342","Indiana University-South Bend","2010",,,,,,,"9170581","R"
"151351","Indiana University-Bloomington","2010",,,,,,,"722778071","R"
"151360","Indiana University-Northwest","2010",,,,,,,"8002549","R"
"151379","Indiana University-Southeast","2010",,,,,,,"11761983","R"
"151388","Indiana University-East","2010",,,,,,,"4676567","R"
"151458","International Business College","2010",,,"1593276","R","7801701","R",,
"151467","International Business College-Indianapolis","2010",,,"1708296","R","5770701","R",,
"151485","ITT Educational Services Inc System Office","2010",,,"303221280","R","252036142","R",,
"151494","ITT Technical Institute-Nashville","2010",,,"6034372","R","8836156","R",,
"151500","ITT Technical Institute-Fort Wayne","2010",,,"4467761","R","5982753","R",,
"151519","ITT Technical Institute-Indianapolis","2010",,,"14301846","R","53167717","R",,
"151537","J Everett Light Career Center","2010",,,,,,,,"A"
"151564","Knox Beauty College","2010",,,,"A","166333","R",,
"151607","Lafayette Beauty Academy","2010",,,,"A","407754","R",,
"151616","Brown Mackie College-Merrillville","2010",,,"26750642","R","10001710","R",,
"151625","Brown Mackie College-Michigan City","2010",,,"2449885","R","4565175","R",,
"151652","Empire Beauty School-Indianapolis","2010",,,,"A","1844264","R",,
"151661","Lincoln College of Technology-Indianapolis","2010",,,"388368000","R","27830257","R",,
"151777","Manchester University","2010","35747000","R",,,,,,
"151786","Marian University","2010","16664544","R",,,,,,
"151801","Indiana Wesleyan University","2010","62799539","R",,,,,,
"151810","Martin University","2010",,"A",,,,,,
"151829","Masters of Cosmetology College","2010",,,,"A","270634","R",,
"151865","Anabaptist Mennonite Biblical Seminary","2010","12369659","R",,,,,,
"151874","Merrillville Beauty College","2010",,,,"A","723197","R",,
"151944","Brown Mackie College-South Bend","2010",,,"38872863","R","12941696","R",,
"151962","Mid-America College of Funeral Service","2010",,"A",,,,,,
"152044","West Michigan College of Barbering and Beauty LLC","2010",,,,"A","408388","R",,
"152080","University of Notre Dame","2010","5340685000","R",,,,,,
"152099","Oakland City University","2010","4000364","R",,,,,,
"152150","PJ's College of Cosmetology-Richmond","2010",,,,"A","333187","R",,
"152220","Kaplan College-Indianapolis","2010",,,"10443539","R","9455567","R",,
"152248","Purdue University-Calumet Campus","2010",,,,,,,"11324638","R"
"152266","Purdue University-North Central Campus","2010",,,,,,,"2910381","R"
"152275","Ravenscroft Beauty College","2010",,,,"A","1305581","R",,
"152309","Rogers Academy of Hair Design","2010",,,,"A","1258055","R",,
"152318","Rose-Hulman Institute of Technology","2010","161946698","R",,,,,,
"152327","Rudae's School of Beauty Culture-Kokomo","2010",,,,"A","1672143","R",,
"152336","University of Saint Francis-Fort Wayne","2010","12314137","R",,,,,,
"152363","Saint Josephs College","2010","16708025","R",,,,,,
"152381","Saint Mary-of-the-Woods College","2010","9643445","R",,,,,,
"152390","Saint Mary's College","2010","117565362","R",,,,,,
"152415","Kaplan College-Hammond","2010",,,"15590825","R","4761697","R",,
"152424","Kaplan College-Merrillville","2010",,,"7460284","R","3710047","R",,
"152451","Saint Meinrad School of Theology","2010","31787056","R",,,,,,
"152497","Saint Elizabeth School of Nursing","2010",,"A",,,,,,
"152530","Taylor University","2010","61668138","R",,,,,,
"152567","Trine University","2010","20979317","R",,,,,,
"152600","Valparaiso University","2010","140406299","R",,,,,,
"152628","Vincennes Beauty College","2010",,,,"A","490825","R",,
"152637","Vincennes University","2010",,,,,,,"31890961","R"
"152673","Wabash College","2010","303559835","R",,,,,,
"152798","Allen College","2010","1764813","R",,,,,,
"152822","AIB College of Business","2010","5778935","R",,,,,,
"152992","Briar Cliff University","2010","8236710","R",,,,,,
"153001","Buena Vista University","2010","100476470","R",,,,,,
"153074","Capri College-Dubuque","2010",,,,"A","1662352","R",,
"153083","Capri College-Cedar Rapids","2010",,,,"A","1976432","R",,
"153092","American College of Hairstyling-Cedar Rapids","2010",,,,"A","257491","R",,
"153108","Central College","2010","64144344","R",,,,,,
"153126","Clarke University","2010","26488797","R",,,,,,
"153144","Coe College","2010","77962176","R",,,,,,
"153162","Cornell College","2010","60221041","R",,,,,,
"153171","Iowa School of Beauty-Marshalltown","2010",,,,"A","298375","R",,
"153214","Des Moines Area Community College","2010",,,,,,,"3095127","R"
"153241","Divine Word College","2010","15141472","R",,,,,,
"153250","Dordt College","2010","20884006","R",,,,,,
"153269","Drake University","2010","135714667","R",,,,,,
"153278","University of Dubuque","2010","57061860","R",,,,,,
"153296","Ellsworth Community College","2010",,,,,,,,"A"
"153302","Emmaus Bible College","2010","1189044","R",,,,,,
"153311","Eastern Iowa Community College District","2010",,,,,,,,"A"
"153320","Faith Baptist Bible College and Theological Seminary","2010","3028059","R",,,,,,
"153339","Faust Institute of Cosmetology-Storm Lake","2010",,,,"A","364997","R",,
"153366","Graceland University-Lamoni","2010","41410524","R",,,,,,
"153375","Grand View University","2010","13027431","R",,,,,,
"153384","Grinnell College","2010","1264834000","R",,,,,,
"153409","Kaplan University-Mason City Campus","2010",,,"11514191","R","4125159","R",,
"153418","Kaplan University-Cedar Rapids Campus","2010",,,"22844398","R","6632049","R",,
"153427","Hamilton Technical College","2010",,,"4000398","R","3313099","R",,
"153445","Hawkeye Community College","2010",,,,,,,"1150051","R"
"153463","American Hair Academy","2010",,,,"A","226149","R",,
"153472","Indian Hills Community College","2010",,,,,,,"5910884","R"
"153524","Iowa Central Community College","2010",,,,,,,"3084291","R"
"153533","Iowa Lakes Community College","2010",,,,,,,"3098813","R"
"153542","Iowa Health-Des Moines School of Radiologic Technology","2010",,"A",,,,,,
"153588","American College of Hairstyling-Des Moines","2010",,,,"A","381909","R",,
"153597","Iowa School of Beauty-Des Moines","2010",,,,"A","1660077","R",,
"153603","Iowa State University","2010",,,,,,,"477877045","R"
"153621","Iowa Wesleyan College","2010","10680370","R",,,,,,
"153630","Iowa Western Community College","2010",,,,,,,"6036425","R"
"153658","University of Iowa","2010",,,,,,,"791554000","R"
"153737","Kirkwood Community College","2010",,,,,,,"13515963","R"
"153746","La James International College-Cedar Falls","2010",,,,"A","1184519","R",,
"153764","La James International College-Johnston","2010",,,,"A","2566989","R",,
"153773","La James College of Hairstyling and Cosmetology","2010",,,,"A","1620975","R",,
"153782","La James International College-Ft Dodge","2010",,,,"A","1371873","R",,
"153825","Loras College","2010","20024585","R",,,,,,
"153834","Luther College","2010","100960370","R",,,,,,
"153861","Maharishi University of Management","2010","8524000","R",,,,,,
"153922","Marshalltown Community College","2010",,,,,,,,"A"
"153977","Mercy College of Health Sciences","2010","2662499","R",,,,,,
"154004","Morningside College","2010","32651398","R",,,,,,
"154013","Mount Mercy University","2010","19637030","R",,,,,,
"154022","Ashford University","2010",,,"446175181","R","219790535","R",,
"154059","North Iowa Area Community College","2010",,,,,,,"12588726","R"
"154095","University of Northern Iowa","2010",,,,,,,"50077992","R"
"154101","Northwestern College","2010","35448157","R",,,,,,
"154110","Northeast Iowa Community College-Calmar","2010",,,,,,,"605411","R"
"154129","Northwest Iowa Community College","2010",,,,,,,"5109366","R"
"154156","Des Moines University-Osteopathic Medical Center","2010","75702872","R",,,,,,
"154165","Iowa School of Beauty-Ottumwa","2010",,,,"A","392460","R",,
"154174","Palmer College of Chiropractic-Davenport","2010","12463748","R",,,,,,
"154208","PCI Academy","2010",,,,"A","3441071","R",,
"154235","Saint Ambrose University","2010","90044601","R",,,,,,
"154262","St Luke's College","2010","1235644","R",,,,,,
"154332","La James International College-Davenport","2010",,,,"A","944672","R",,
"154341","La James International College-Iowa City","2010",,,,"A","1454595","R",,
"154350","Simpson College","2010","63588863","R",,,,,,
"154378","Southeastern Community College","2010",,,,,,,"0","R"
"154396","Southwestern Community College","2010",,,,,,,"1189191","R"
"154448","Capri College-Davenport","2010",,,,"A","2149081","R",,
"154457","Iowa School of Beauty-Sioux City","2010",,,,"A","379812","R",,
"154466","E Q School of Hair Design","2010",,,,"A","693568","R",,
"154493","Upper Iowa University","2010","6915594","R",,,,,,
"154518","Waldorf College","2010",,,"11315676","R","6053362","R",,
"154527","Wartburg College","2010","40182889","R",,,,,,
"154536","Wartburg Theological Seminary","2010","15632661","R",,,,,,
"154545","College of Hair Design","2010",,,,"A","465418","R",,
"154572","Western Iowa Tech Community College","2010",,,,,,,"916000","R"
"154590","William Penn University","2010","6987141","R",,,,,,
"154642","Allen County Community College","2010",,,,,,,"3922625","R"
"154688","Baker University","2010","30276136","R",,,,,,
"154697","Barton County Community College","2010",,,,,,,"5749111","R"
"154712","Benedictine College","2010","15742662","R",,,,,,
"154721","Bethany College","2010","22198863","R",,,,,,
"154749","Bethel College-North Newton","2010","13142773","R",,,,,,
"154767","Brown Mackie College-Kansas City","2010",,,"7220943","R","8229720","R",,
"154776","Brown Mackie College-Salina","2010",,,"9082878","R","7031001","R",,
"154794","Bryan University","2010",,,"3737839","R","2488733","R",,
"154800","Butler Community College","2010",,,,,,,"6362976","R"
"154837","Central Baptist Theological Seminary","2010","2830307","R",,,,,,
"154855","Central Christian College of Kansas","2010","7077057","R",,,,,,
"154907","Cloud County Community College","2010",,,,,,,"3031975","R"
"154925","Coffeyville Community College","2010",,,,,,,"3585721","R"
"154934","Colby Community College","2010",,,,,,,"4969339","R"
"154952","Cowley County Community College","2010",,,,,,,"3490794","R"
"154970","B Street Design School of International Hair Styling-Manhattan","2010",,,,"A","1086260","R",,
"154998","Dodge City Community College","2010",,,,,,,"886293","R"
"155007","Donnelly College","2010","5550181","R",,,,,,
"155025","Emporia State University","2010",,,,,,,"63836489","R"
"155052","Flint Hills Technical College","2010",,,,,,,"1247944","R"
"155061","Fort Hays State University","2010",,,,,,,"47958951","R"
"155070","Barclay College","2010","158331","R",,,,,,
"155089","Friends University","2010","38141000","R",,,,,,
"155098","Fort Scott Community College","2010",,,,,,,"3683022","R"
"155104","Garden City Community College","2010",,,,,,,"5271712","R"
"155140","Haskell Indian Nations University","2010",,,,,,,,"A"
"155159","Hays Academy of Hair Design","2010",,,,"A","553746","R",,
"155177","Hesston College","2010","7174015","R",,,,,,
"155186","Highland Community College","2010",,,,,,,"2141324","R"
