"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"129941","University of New Haven","2012","25766861","R",,,,,,
"129969","Ridley-Lowell Business & Technical Institute","2012",,,,"A","2633092","R",,
"130004","Norwalk Community College","2012",,,,,,,"15690207","R"
"130040","Northwestern Connecticut Community College","2012",,,,,,,"709647","R"
"130110","Paier College of Art Inc","2012",,,"982247","R","2260568","R",,
"130129","Brio Academy of Cosmetology-Meriden","2012",,,,"A","4379587","R",,
"130174","Porter and Chester Institute of Stratford","2012",,,,"A","53038570","R",,
"130183","Post University","2012",,,"40137542","R","66550358","R",,
"130217","Quinebaug Valley Community College","2012",,,,,,,"2071694","R"
"130226","Quinnipiac University","2012","272087523","R",,,,,,
"130253","Sacred Heart University","2012","112520372","R",,,,,,
"130314","University of Saint Joseph","2012","21663000","R",,,,,,
"130396","Gateway Community College","2012",,,,,,,"316732","R"
"130448","St Vincent's College","2012","4151929","R",,,,,,
"130493","Southern Connecticut State University","2012",,,,,,,"11233987","R"
"130509","Stone Academy-Hamden","2012",,,,"A","10532406","R",,
"130581","Tri-State College of Acupuncture","2012",,,"661292","R","2643363","R",,
"130590","Trinity College","2012","439120043","R",,,,,,
"130606","Tunxis Community College","2012",,,,,,,"537702","R"
"130624","United States Coast Guard Academy","2012",,,,,,,,"A"
"130697","Wesleyan University","2012","616195000","R",,,,,,
"130776","Western Connecticut State University","2012",,,,,,,,"A"
"130785","Yale-New Haven Hospital Dietetic Internship","2012",,"A",,,,,,
"130794","Yale University","2012","19264289000","R",,,,,,
"130837","Beebe Medical Center Margaret H. Rollins School of Nursing","2012",,"A",,,,,,
"130873","Dawn Career Institute Inc","2012",,,,"A","9627071","R",,
"130882","Delaware Technical Community College-Central Office","2012",,,,,,,"11582670","R"
"130891","Delaware Technical Community College-Owens","2012",,,,,,,,"A"
"130907","Delaware Technical Community College-Terry","2012",,,,,,,,"A"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012",,,,,,,,"A"
"130934","Delaware State University","2012",,,,,,,"17444927","R"
"130943","University of Delaware","2012","1087872822","R",,,,,,
"130989","Goldey-Beacom College","2012","53917942","R",,,,,,
"131061","Schilling-Douglas School of Hair Design","2012",,,,"A","1365630","R",,
"131098","Wesley College","2012","5889890","R",,,,,,
"131113","Wilmington University","2012","28851994","R",,,,,,
"131159","American University","2012","466000000","R",,,,,,
"131283","Catholic University of America","2012","245342814","R",,,,,,
"131308","Corcoran College of Art and Design","2012","13179669","R",,,,,,
"131399","University of the District of Columbia","2012",,,,,,,"38225753","R"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","2254753","R",,,,,,
"131450","Gallaudet University","2012","159505519","R",,,,,,
"131469","George Washington University","2012","1556592000","R",,,,,,
"131496","Georgetown University","2012","1140486000","R",,,,,,
"131520","Howard University","2012","460712000","R",,,,,,
"131742","Medtech Institute","2012",,,"27875765","R","16100398","R",,
"131803","Strayer University-District of Columbia","2012",,,"10853596","R","18367101","R",,
"131830","National Conservatory of Dramatic Arts","2012",,"A",,,,,,
"131876","Trinity Washington University","2012",,"A",,,,,,
"131973","Wesley Theological Seminary","2012","22211631","R",,,,,,
"132268","Wyotech-Daytona","2012",,,"6960801","R","17572650","R",,
"132338","The Art Institute of Fort Lauderdale","2012",,,"16598094","R","40059727","R",,
"132374","Atlantic Technical Center","2012",,,,,,,,"A"
"132408","The Baptist College of Florida","2012","5962580","R",,,,,,
"132471","Barry University","2012","29713726","R",,,,,,
"132523","Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System","2012",,,,"A","594822","R",,
"132602","Bethune-Cookman University","2012","41817907","R",,,,,,
"132657","Lynn University","2012","21273849","R",,,,,,
"132666","GUTI The Premier Beauty & Wellness Academy","2012",,,,"A","1287843","R",,
"132675","Bradford-Union Area Career Technical Center","2012",,,,,,,,"A"
"132693","Brevard Community College","2012",,,,,,,"14748696","R"
"132709","Broward College","2012",,,,,,,"36348916","R"
"132806","Fortis College-Winter Park","2012",,,"14201331","R","9934439","R",,
"132842","Carlos Albizu University-Miami","2012",,"A",,,,,,
"132851","College of Central Florida","2012",,,,,,,"42400916","R"
"132879","Florida Christian College","2012","1025734","R",,,,,,
"132903","University of Central Florida","2012",,,,,,,"121087980","R"
"132976","Charlotte Technical Center","2012",,,,,,,,"A"
"133021","Chipola College","2012",,,,,,,"13343108","R"
"133085","Clearwater Christian College","2012","709796","R",,,,,,
"133155","Lorenzo Walker Institute of Technology","2012",,,,,,,,"A"
"133386","Daytona State College","2012",,,,,,,"5467111","R"
"133465","South University-West Palm Beach","2012",,,"17156274","R","14272025","R",,
"133492","Eckerd College","2012","45268125","R",,,,,,
"133508","Edison State College","2012",,,,,,,"24921035","R"
"133526","Edward Waters College","2012","1660594","R",,,,,,
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","80941782","R",,,,,,
"133650","Florida Agricultural and Mechanical University","2012",,,,,,,"79859388","R"
"133669","Florida Atlantic University","2012",,,,,,,"172230861","R"
"133702","Florida State College at Jacksonville","2012",,,,,,,"36288786","R"
"133711","Flagler College-St Augustine","2012","53456075","R",,,,,,
"133809","Florida College","2012","9381580","R",,,,,,
"133845","Concorde Career Institute-Jacksonville","2012",,,"3041000","R","7656000","R",,
"133854","Concorde Career Institute-Miramar","2012",,,"4931000","R","7802000","R",,
"133863","Concorde Career Institute-Tampa","2012",,,"3305000","R","6695000","R",,
"133872","Adventist University of Health Sciences","2012","5981890","R",,,,,,
"133881","Florida Institute of Technology","2012","48845386","R",,,,,,
"133942","Florida Institute of Ultrasound Inc","2012",,,,"A","717933","R",,
"133951","Florida International University","2012",,,,,,,"206368915","R"
"133960","Florida Keys Community College","2012",,,,,,,,"A"
"133979","Florida Memorial University","2012","10182613","R",,,,,,
"133997","Florida Career College-Miami","2012",,,"182916834","R","84527396","R",,
"134024","Florida School of Massage","2012",,,,"A","1402891","R",,
"134079","Florida Southern College","2012","76031050","R",,,,,,
"134097","Florida State University","2012",,,,,,,"497708346","R"
"134112","Florida Technical College","2012",,,"21898750","R","34786418","R",,
"134121","University of Southernmost Florida","2012",,,"1282680","R","3428602","R",,
"134130","University of Florida","2012",,,,,,,"1127419000","R"
"134149","Everest University-Pompano Beach","2012",,,"116712633","R","18992168","R",,
"134228","Fort Pierce Beauty Academy","2012",,,,"A","114097","R",,
"134237","Full Sail University","2012",,,"227967795","R","318572479","R",,
"134291","George Stone Technical Center","2012",,,,,,,,"A"
"134307","George T Baker Aviation School","2012",,,,,,,,"A"
"134343","Gulf Coast State College","2012",,,,,,,"25044215","R"
"134422","Key College","2012",,,"457141","R","1241101","R",,
"134495","Hillsborough Community College","2012",,,,,,,"1979032","R"
"134510","Hobe Sound Bible College","2012","2007528","R",,,,,,
"134529","Hollywood Institute of Beauty Careers","2012",,,,"A","2190058","R",,
"134574","Cortiva Institute-Florida","2012",,,,"A","1628073","R",,
"134608","Indian River State College","2012",,,,,,,"20380035","R"
"134680","International Academy of Design and Technology-Tampa","2012",,,"63523329","R","18966760","R",,
"134714","International Academy","2012",,,,"A","2763238","R",,
"134811","AI Miami International University of Art and Design","2012",,,"59175996","R","69362136","R",,
"134875","ATI College of Health","2012",,,"11894069","R","16559132","R",,
"134909","ITT Technical Institute-Tampa","2012",,,"4990342","R","8296857","R",,
"134945","Jacksonville University","2012","35399399","R",,,,,,
"135063","Jones College-Jacksonville","2012",,"A",,,,,,
"135081","Keiser University-Ft Lauderdale","2012",,"A",,,,,,
"135124","Heritage Institute-Ft Myers","2012",,,"12426131","R","9854947","R",,
"135142","La Belle Beauty School","2012",,,,"A","1825051","R",,
"135160","Florida Gateway College","2012",,,,,,,,"A"
"135179","Lake Technical Center","2012",,,,,,,,"A"
"135188","Lake-Sumter Community College","2012",,,,,,,"4104027","R"
"135267","Fort Myers Institute of Technology","2012",,,,,,,,"A"
"135276","Lively Technical Center","2012",,,,,,,,"A"
"135294","Lindsey Hopkins Technical Education Center","2012",,,,,,,,"A"
"135337","Loraines Academy Inc","2012",,,,"A","1651810","R",,
"135364","Luther Rice University & Seminary","2012","476216","R",,,,,,
"135391","State College of Florida-Manatee-Sarasota","2012",,,,,,,"12089847","R"
"135407","Manatee Technical Institute","2012",,,,,,,,"A"
"135416","Manhattan Hairstyling Academy","2012",,,,"A","6511770","R",,
"135434","Margate School of Beauty Inc","2012",,,,,,,,
"135522","Traviss Career Center","2012",,,,,,,,"A"
"135610","Trinity International University-Florida","2012","262414","R",,,,,,
"135647","Miami Lakes Educational Center","2012",,,,,,,,"A"
"135717","Miami Dade College","2012",,,,,,,"168747116","R"
"135726","University of Miami","2012","678694294","R",,,,,,
"135735","Mid Florida Tech","2012",,,,,,,,"A"
"135771","Beauty Schools of America-Miami","2012",,,,"A","6577244","R",,
"135939","Remington College-Tampa Campus","2012",,"A",,,,,,
"135957","Everest Institute-North Miami","2012",,,"12321980","R","9945379","R",,
"136011","Everest Institute-Hialeah","2012",,,"22592309","R","9106790","R",,
"136048","Academy of Healing Arts Massage & Facial Skin Care","2012",,,,"A","367674","R",,
"136066","Lincoln College of Technology-West Palm Beach","2012",,,,"A","30371745","R",,
"136075","Fortis College-Tampa","2012",,,"2150854","R","6600106","R",,
"136109","Paul Mitchell the School-Jacksonville","2012",,,,"A","1784728","R",,
"136145","North Florida Community College","2012",,,,,,,"1708691","R"
"136172","University of North Florida","2012",,,,,,,"75526635","R"
"136206","Northwood University-Florida","2012",,,,,,,,
"136215","Nova Southeastern University","2012","69576000","R",,,,,,
"136233","Northwest Florida State College","2012",,,,,,,"35388006","R"
"136251","Orange Park International School of Beauty","2012",,,,"A","370860","R",,
"136288","Everest University-North Orlando","2012",,,"67420686","R","12755600","R",,
"136303","Orlando Tech","2012",,,,,,,,"A"
"136330","Palm Beach Atlantic University","2012","70028839","R",,,,,,
"136358","Palm Beach State College","2012",,,,,,,"17274631","R"
"136400","Pasco-Hernando Community College","2012",,,,,,,"31634375","R"
"136473","Pensacola State College","2012",,,,,,,"9153228","R"
"136491","Pinellas Technical Education Center-Clearwater","2012",,,,,,,,"A"
"136516","Polk State College","2012",,,,,,,"10800641","R"
"136659","Radford M Locklin Technical Center","2012",,,,,,,,"A"
"136701","Saint Vincent de Paul Regional Seminary","2012","13304505","R",,,,,,
"136738","ATI Career Training Center-Miami","2012",,,,"A","12675274","R",,
"136747","ATI Career Training Center-Oakland Park","2012",,,,"A","13312219","R",,
"136765","Ridge Career Center","2012",,,,,,,,"A"
"136774","Ringling College of Art and Design","2012","26641818","R",,,,,,
"136783","Riverside Hairstyling Academy","2012",,,,"A","881904","R",,
"136826","Robert Morgan Educational Center","2012",,,,,,,,"A"
"136950","Rollins College","2012","333853000","R",,,,,,
"137023","First Coast Technical College","2012",,,,,,,,"A"
"137032","Saint Leo University","2012","35094702","R",,,,,,
"137078","St Petersburg College","2012",,,,,,,"26238759","R"
"137087","Pinellas Technical Education Center-St Petersburg","2012",,,,,,,,"A"
"137096","Santa Fe College","2012",,,,,,,"21518866","R"
"137120","Sarasota County Technical Institute","2012",,,,,,,,"A"
"137148","Argosy University-Sarasota","2012",,,"10400547","R","12160819","R",,
"137209","Seminole State College of Florida","2012",,,,,,,"12462301","R"
"137245","Sheridan Technical Center","2012",,,,,,,,"A"
"137272","Saint John Vianney College Seminary","2012","8092739","R",,,,,,
"137281","Saint Johns River State College","2012",,,,,,,"1518130","R"
"137315","South Florida State College","2012",,,,,,,"4736457","R"
"137351","University of South Florida-Main Campus","2012",,,,,,,"312899380","R"
"137476","St. Thomas University","2012","18005267","R",,,,,,
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2012",,,"2124528","R","5045790","R",,
"137546","Stetson University","2012","147682533","R",,,,,,
"137564","Southeastern University","2012","5761516","R",,,,,,
"137591","Benes International School of Beauty","2012",,,,"A","2707011","R",,
"137713","Suwannee-Hamilton Technical Center","2012",,,,,,,,"A"
"137759","Tallahassee Community College","2012",,,,,,,"8213943","R"
"137777","Talmudic College of Florida","2012",,"A",,,,,,
"137801","Everest University-Tampa","2012",,,"79640928","R","12025601","R",,
"137810","Everest University-Largo","2012",,,"34163004","R","7984301","R",,
"137847","The University of Tampa","2012","24927210","R",,,,,,
"137856","Taylor Technical Institute","2012",,,,,,,,"A"
"137865","Tom P Haney Technical Center","2012",,,,,,,,"A"
"137892","ATI Career Training Center-Fort Lauderdale","2012",,,"6811828","R","10388960","R",,
"137953","Trinity Baptist College","2012",,"A",,,,,,
"137962","Trinity College of Florida","2012","606874","R",,,,,,
"138132","Fashion Focus Hair Academy","2012",,,,"A","778129","R",,
"138187","Valencia College","2012",,,,,,,"55558980","R"
"138275","Warner University","2012","4329102","R",,,,,,
"138284","Washington-Holmes Technical Center","2012",,,,,,,,"A"
"138293","Webber International University","2012","4119341","R",,,,,,
"138309","Rasmussen College-Florida","2012",,,"15961495","R","68213552","R",,
"138354","The University of West Florida","2012",,,,,,,"46975466","R"
"138372","Westside Tech","2012",,,,,,,,"A"
"138479","William T. McFatter Technical Center","2012",,,,,,,,"A"
"138488","Winter Park Tech","2012",,,,,,,,"A"
"138497","Withlacoochee Technical Institute","2012",,,,,,,,"A"
"138558","Abraham Baldwin Agricultural College","2012",,,,,,,"9356565","R"
"138594","United Education Institute","2012",,,,"A","38232000","R",,
"138600","Agnes Scott College","2012","240857513","R",,,,,,
"138655","Interactive College of Technology-Chamblee","2012",,,"25081459","R","9979663","R",,
"138664","Interactive College of Technology-Morrow","2012",,,,"A","1049391","R",,
"138682","Albany Technical College","2012",,,,,,,,"A"
"138691","Darton State College","2012",,,,,,,"1101576","R"
"138716","Albany State University","2012",,,,,,,"1109962","R"
"138761","Andrew College","2012","9258931","R",,,,,,
"138789","Armstrong Atlantic State University","2012",,,,,,,"8541729","R"
"138813","The Art Institute of Atlanta","2012",,,"24177173","R","67521919","R",,
"138822","Georgia Career Institute","2012",,,,"A","6703212","R",,
"138840","Atlanta Technical College","2012",,,,,,,,"A"
"138868","Point University","2012","3247520","R",,,,,,
"138901","Atlanta Metropolitan State College","2012",,,,,,,,"A"
"138929","Atlanta's John Marshall Law School","2012",,,"19541035","R","16331183","R",,
"138938","Atlanta School of Massage","2012",,,,"A","3195861","R",,
"138947","Clark Atlanta University","2012","53707533","R",,,,,,
"138956","Augusta Technical College","2012",,,,,,,,"A"
"138983","Augusta State University","2012",,,,,,,"269547","R"
"139010","Bainbridge College","2012",,,,,,,"682769","R"
"139074","Bauder College","2012",,,"23435004","R","12780488","R",,
"139092","Beauty College of America","2012",,,,"A","633764","R",,
"139144","Berry College","2012","821977154","R",,,,,,
"139153","Beulah Heights University","2012",,"A",,,,,,
"139199","Brenau University","2012","29323374","R",,,,,,
"139205","Brewton-Parker College","2012","14043831","R",,,,,,
"139214","Brown College of Court Reporting","2012",,,"631443","R","2690748","R",,
"139250","College of Coastal Georgia","2012",,,,,,,"5985201","R"
"139278","West Georgia Technical College","2012",,,,,,,,"A"
"139287","Carver Bible College","2012",,"A",,,,,,
"139311","Clayton  State University","2012",,,,,,,"1123846","R"
"139348","Columbia Theological Seminary","2012","165882559","R",,,,,,
"139357","Columbus Technical College","2012",,,,,,,,"A"
"139366","Columbus State University","2012",,,,,,,"39908954","R"
"139384","Georgia Northwestern Technical College","2012",,,,,,,,"A"
"139393","Covenant College","2012","24141874","R",,,,,,
"139463","Dalton State College","2012",,,,,,,"9760225","R"
"139506","Pro Way Hair School","2012",,,,"A","2003307","R",,
"139533","DeVry University-Georgia","2012",,,,"A","29837153","R",,
"139579","South University-Savannah","2012",,,"174450991","R","20456798","R",,
"139621","East Georgia State College","2012",,,,,,,"55381","R"
"139630","Emmanuel College","2012","3246157","R",,,,,,
"139658","Emory University","2012","5774499577","R",,,,,,
"139700","Georgia Highlands College","2012",,,,,,,"31769","R"
"139719","Fort Valley State University","2012",,,,,,,"5334032","R"
"139746","Grady Health System Professional Schools","2012",,,,,,,,"A"
"139755","Georgia Institute of Technology-Main Campus","2012",,,,,,,"1608247917","R"
"139764","Georgia Southwestern State University","2012",,,,,,,"521870","R"
"139773","Gainesville State College","2012",,,,,,,,"A"
"139861","Georgia College & State University","2012",,,,,,,"30171500","R"
"139904","Georgia Military College","2012",,,,,,,"12785333","R"
"139931","Georgia Southern University","2012",,,,,,,"38385824","R"
"139940","Georgia State University","2012",,,,,,,"156118471","R"
"139959","University of Georgia","2012",,,,,,,"66093937","R"
"139968","Gordon State College","2012",,,,,,,"2253970","R"
"139986","Southern Crescent Technical College","2012",,,,,,,,"A"
"139995","Gupton Jones College of Funeral Service","2012",,"A",,,,,,
"140003","Gwinnett College-Lilburn","2012",,,"2323385","R","3033525","R",,
"140012","Gwinnett Technical College","2012",,,,,,,,"A"
"140085","Middle Georgia Technical College","2012",,,,,,,,"A"
"140146","Interdenominational Theological Center","2012","11444252","R",,,,,,
"140164","Kennesaw State University","2012",,,,,,,"24388385","R"
"140234","LaGrange College","2012",,"A",,,,,,
"140243","Lanier Technical College","2012",,,,,,,,"A"
"140252","Life University","2012",,"A",,,,,,
"140304","Central Georgia Technical College","2012",,,,,,,,"A"
"140322","Macon State College","2012",,,,,,,"8237630","R"
"140331","Chattahoochee Technical College","2012",,,,,,,,"A"
"140340","Herzing University-Atlanta","2012",,,"12295360","R","6761634","R",,
"140401","Georgia Health Sciences University","2012",,,,,,,"124902571","R"
"140447","Mercer University","2012","191665145","R",,,,,,
"140483","Middle Georgia College","2012",,,,,,,"2105056","R"
"140553","Morehouse College","2012","129432458","R",,,,,,
"140562","Morehouse School of Medicine","2012","67225750","R",,,,,,
"140599","Moultrie Technical College","2012",,,,,,,,"A"
"140669","North Georgia College & State University","2012",,,,,,,"21830500","R"
"140678","North Georgia Technical College","2012",,,,,,,,"A"
"140696","Oglethorpe University","2012","17641326","R",,,,,,
"140720","Paine College","2012","8367624","R",,,,,,
"140818","Piedmont College","2012","49357946","R",,,,,,
"140827","Portfolio Center","2012",,,,"A","1828517","R",,
"140872","Reinhardt University","2012","39476233","R",,,,,,
"140942","Savannah Technical College","2012",,,,,,,,"A"
"140951","Savannah College of Art and Design","2012","19341908","R",,,,,,
"140960","Savannah State University","2012",,,,,,,"4016927","R"
"140988","Shorter University","2012","13284521","R",,,,,,
"140997","South Georgia College","2012",,,,,,,"158304","R"
"141006","South Georgia Technical College","2012",,,,,,,,"A"
"141015","The Creative Circus","2012",,,,"A","4306915","R",,
"141060","Spelman College","2012","309138907","R",,,,,,
"141097","Southern Polytechnic State University","2012",,,,,,,"3133658","R"
"141158","Southwest Georgia Technical College","2012",,,,,,,"676828","R"
"141167","Thomas University","2012","4152854","R",,,,,,
"141185","Toccoa Falls College","2012","2713662","R",,,,,,
"141237","Truett-McConnell College","2012","2955213","R",,,,,,
"141255","Wiregrass Georgia Technical College","2012",,,,,,,,"A"
"141264","Valdosta State University","2012",,,,,,,"29285865","R"
"141307","Waycross College","2012",,,,,,,"1700275","R"
"141325","Wesleyan College","2012","54967937","R",,,,,,
"141334","University of West Georgia","2012",,,,,,,"20494835","R"
"141361","Young Harris College","2012","104977566","R",,,,,,
"141468","Heald College-Honolulu","2012",,,,"A","19981653","R",,
"141486","Chaminade University of Honolulu","2012","10163644","R",,,,,,
"141565","University of Hawaii at Hilo","2012",,,,,,,"218845","R"
"141574","University of Hawaii at Manoa","2012",,,,,,,"32481307","R"
"141608","Hawaii Institute of Hair Design","2012",,,,"A","1393150","R",,
"141644","Hawaii Pacific University","2012","60958253","R",,,,,,
"141680","Honolulu Community College","2012",,,,,,,,"A"
"141796","Kapiolani Community College","2012",,,,,,,,"A"
"141802","Kauai Community College","2012",,,,,,,,"A"
"141811","Leeward Community College","2012",,,,,,,,"A"
"141839","University of Hawaii Maui College","2012",,,,,,,"280941","R"
"141848","Med-Assist School of Hawaii Inc","2012",,,,"A","1498754","R",,
"141936","World Medicine Institute","2012",,"A",,,,,,
"141945","Travel Institute of the Pacific","2012",,,,"A","1339372","R",,
"141963","University of Hawaii System Office","2012",,,,,,,"30226086","R"
"141981","University of Hawaii-West Oahu","2012",,,,,,,"153254","R"
"141990","Windward Community College","2012",,,,,,,,"A"
"142054","Carrington College-Boise","2012",,,,"A","10205703","R",,
"142090","Boise Bible College","2012","673074","R",,,,,,
"142115","Boise State University","2012",,,,,,,"75334245","R"
"142179","Eastern Idaho Technical College","2012",,,,,,,"789504","R"
"142276","Idaho State University","2012",,,,,,,"39335052","R"
"142285","University of Idaho","2012",,,,,,,"188510902","R"
"142294","The College of Idaho","2012","87506589","R",,,,,,
"142328","Lewis-Clark State College","2012",,,,,,,"4414278","R"
"142337","ITT Technical Institute-Boise","2012",,,"3921471","R","6049972","R",,
"142407","Joseph Charles Institute","2012",,,,"A","613069","R",,
"142416","Mr Leons School of Hair Design-Moscow","2012",,,,"A","351988","R",,
"142443","North Idaho College","2012",,,,,,,"14239785","R"
"142461","Northwest Nazarene University","2012","25905509","R",,,,,,
"142489","The School of Hairstyling","2012",,,,"A","297745","R",,
"142522","Brigham Young University-Idaho","2012","72824000","R",,,,,,
"142559","College of Southern Idaho","2012",,,,,,,,"A"
"142832","Adler School of Professional Psychology","2012","5003","R",,,,,,
"142869","Alvareitas College of Cosmetology-Edwardsville","2012",,,,"A","442670","R",,
"142878","Alvareitas College of Cosmetology-Godfrey","2012",,,,"A","402359","R",,
"142887","American Academy of Art","2012",,,"5185827","R","7596239","R",,
"143048","School of the Art Institute of Chicago","2012","155487000","R",,,,,,
"143075","The College of Office Technology","2012",,,"2385685","R","4992609","R",,
"143084","Augustana College","2012","115912","R",,,,,,
"143118","Aurora University","2012","38525229","R",,,,,,
"143181","Concept College of Cosmetology","2012",,,,,,,,
"143215","Southwestern Illinois College","2012",,,,,,,"3099099","R"
"143233","Bethany Theological Seminary","2012","27927213","R",,,,,,
"143279","Black Hawk College","2012",,,,,,,"3897004","R"
"143288","Blackburn College","2012","10989769","R",,,,,,
"143297","Blessing Rieman College of Nursing","2012",,"A",,,,,,
"143303","Blessing Hospital School of Radiologic Technology","2012",,"A",,,,,,
"143358","Bradley University","2012","227539450","R",,,,,,
"143376","Paul Mitchell the school-Bradley Campus","2012",,,,"A","4996243","R",,
"143464","Cameo Beauty Academy","2012",,,,"A","1554005","R",,
"143473","Cannella School of Hair Design-Villa Park","2012",,,,"A","503453","R",,
"143482","Cannella School of Hair Design-Chicago","2012",,,,"A","725224","R",,
"143491","Cannella School of Hair Design-Chicago","2012",,,,"A","652019","R",,
"143516","Cannella School of Hair Design-Elgin","2012",,,,"A","475453","R",,
"143534","Capri Beauty College","2012",,,,"A","407167","R",,
"143543","Empire Beauty School-Hanover Park","2012",,,,"A","1527397","R",,
"143552","Capri Beauty College","2012",,,,"A","686273","R",,
"143613","Carl Sandburg College","2012",,,,,,,"10345308","R"
"143659","Catholic Theological Union at Chicago","2012","19700539","R",,,,,,
"143695","La James International College-East Moline","2012",,,,"A","389577","R",,
"143853","Midwestern University-Downers Grove","2012","3063268","R",,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2012","6426927","R",,,,,,
"144005","Chicago State University","2012",,,,,,,"3064053","R"
"144014","Chicago Theological Seminary","2012","22397018","R",,,,,,
"144050","University of Chicago","2012","5701419217","R",,,,,,
"144157","City Colleges of Chicago-Kennedy-King College","2012",,,,,,,,"A"
"144166","City Colleges of Chicago-Malcolm X College","2012",,,,,,,,"A"
"144175","City Colleges of Chicago-Olive-Harvey College","2012",,,,,,,,"A"
"144184","City Colleges of Chicago-Harry S Truman College","2012",,,,,,,,"A"
"144193","City Colleges of Chicago-Richard J Daley College","2012",,,,,,,,"A"
"144209","City Colleges of Chicago-Harold Washington College","2012",,,,,,,,"A"
"144218","City Colleges of Chicago-Wilbur Wright College","2012",,,,,,,,"A"
"144281","Columbia College-Chicago","2012","112333798","R",,,,,,
"144351","Concordia University-Chicago","2012","16744049","R",,,,,,
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2012",,,"23441921","R","26035183","R",,
"144485","Coyne College","2012",,,"16675605","R","10341732","R",,
"144500","City Colleges of Chicago-District Office","2012",,,,,,,,"A"
"144564","Danville Area Community College","2012",,,,,,,"7417649","R"
"144573","Concept College of Cosmetology","2012",,,,"A","869400","R",,
"144616","Vees School of Beauty Culture","2012",,,,,,,,
"144740","DePaul University","2012","349235000","R",,,,,,
"144759","DeVry University-Illinois","2012",,,,"A","214021083","R",,
"144777","DeVry University-Administrative Office","2012",,,"2618254000","R","537593915","R",,
"144795","Cosmetology & Spa Institute","2012",,,,"A","1722793","R",,
"144865","College of DuPage","2012",,,,,,,"2815750","R"
"144883","East-West University","2012",,"A",,,,,,
"144892","Eastern Illinois University","2012",,,,,,,"37088600","R"
"144944","Elgin Community College","2012",,,,,,,"2474403","R"
"144962","Elmhurst College","2012","85171845","R",,,,,,
"144971","Eureka College","2012","14176178","R",,,,,,
"145099","First Institute Inc","2012",,,,"A","3038209","R",,
"145239","Fox College Inc","2012",,,"3513200","R","7703647","R",,
"145275","Garrett-Evangelical Theological Seminary","2012","69286784","R",,,,,,
"145309","Gem City College","2012",,,,"A","482902","R",,
"145336","Governors State University","2012",,,,,,,"1338404","R"
"145354","Graham Hospital School of Nursing","2012",,"A",,,,,,
"145372","Greenville College","2012","13789774","R",,,,,,
"145406","Hair Professionals Academy of Cosmetology","2012",,,,"A","2183566","R",,
"145424","Hair Professionals Career College Inc","2012",,,,"A","752819","R",,
"145433","Hair Professionals School of Cosmetology","2012",,,,"A","1093207","R",,
"145460","Harrington College of Design","2012",,,"10923230","R","15898203","R",,
"145497","Hebrew Theological College","2012","965018","R",,,,,,
"145521","Highland Community College","2012",,,,,,,"6949731","R"
"145558","Rosalind Franklin University of Medicine and Science","2012","61765154","R",,,,,,
"145600","University of Illinois at Chicago","2012",,,,,,,"208072734","R"
"145619","Benedictine University","2012","11198198","R",,,,,,
"145628","Illinois College of Optometry","2012","766126","R",,,,,,
"145637","University of Illinois at Urbana-Champaign","2012",,,,,,,"996226387","R"
"145646","Illinois Wesleyan University","2012","210946721","R",,,,,,
"145682","Illinois Central College","2012",,,,,,,"11926457","R"
"145691","Illinois College","2012","126040677","R",,,,,,
"145707","Illinois Eastern Community Colleges-Olney Central College","2012",,,,,,,,"A"
"145725","Illinois Institute of Technology","2012","180231000","R",,,,,,
"145770","Argosy University-Chicago","2012",,,"13810220","R","18511638","R",,
"145813","Illinois State University","2012",,,,,,,"67288958","R"
"145831","Illinois Valley Community College","2012",,,,,,,,"A"
"145886","Institute for Clinical Social Work","2012","123729","R",,,,,,
"146010","International Academy of Design and Technology-Chicago","2012",,,"28049686","R","23892310","R",,
"146205","John A Logan College","2012",,,,,,,"3219842","R"
"146241","The John Marshall Law School","2012","9906584","R",,,,,,
"146278","John Wood Community College","2012",,,,,,,"1079474","R"
"146296","Joliet Junior College","2012",,,,,,,"10421378","R"
"146339","Judson University","2012","11144384","R",,,,,,
"146348","Kankakee Community College","2012",,,,,,,"4680337","R"
"146366","Kaskaskia College","2012",,,,,,,"5065196","R"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2012",,,,"A","27209917","R",,
"146393","Kendall College","2012",,,"96424000","R","51839000","R",,
"146418","Kishwaukee College","2012",,,,,,,"1035596","R"
"146427","Knox College","2012","84362700","R",,,,,,
"146454","Educators of Beauty-La Salle","2012",,,,"A","921651","R",,
"146472","College of Lake County","2012",,,,,,,"802008","R"
"146481","Lake Forest College","2012","69490549","R",,,,,,
"146490","Lake Forest Graduate School of Management","2012",,"A",,,,,,
"146506","Lake Land College","2012",,,,,,,"1","R"
"146533","Lakeview College of Nursing","2012","8676101","R",,,,,,
