UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
205470,R,2011,R,158,R,48,A,.,R,3384,R,158,R,79,A,.,R,5497,R,158,R,156,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1494,R,126,R,1620,R,1494,R,126,R,1620,R,1494,R,126,R,1620,R,1609,R,126,R,1735,.,.,R,2520,R,126,R,2646,R,2520,R,126,R,2646,R,2520,R,126,R,2646,R,2707,R,126,R,2833,.,.,R,5094,R,126,R,5220,R,5094,R,126,R,5220,R,5094,R,126,R,5220,R,5497,R,126,R,5623,.,.,R,1038,R,1080,R,1122,R,1122,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4978,R,5187,R,5385,R,5385,R,1844,R,1923,R,1995,R,1995,R,1844,R,1923,R,1995,R,1995,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205513,R,10920,R,50,R,210,A,.,R,10920,R,50,R,210,A,.,R,10920,R,50,R,210,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9120,R,50,R,9170,R,9600,R,50,R,9650,R,9600,R,50,R,9650,R,10920,R,50,R,10970,0,0,R,9120,R,50,R,9170,R,9600,R,50,R,9650,R,9600,R,50,R,9650,R,10920,R,50,R,10970,0,0,R,9120,R,50,R,9170,R,9600,R,50,R,9650,R,9600,R,50,R,9650,R,10920,R,50,R,10970,0,0,R,1400,R,1400,R,1400,R,1400,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12000,R,12000,R,12000,R,12000,R,5200,R,5200,R,5200,R,5200,R,5200,R,5200,R,5200,R,5200,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205522,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,2000,R,2400,R,2400,R,2600,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13400,R,9450,R,8212,R,6516,R,8520,R,3132,R,5429,R,4968,R,5780,R,3132,R,5429,R,4968,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205531,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,2000,R,2400,R,2400,R,2264,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13400,R,9450,R,8212,R,6516,R,8520,R,3132,R,5429,R,4986,R,5780,R,3132,R,5429,R,4986,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205559,R,13920,R,1200,R,290,A,.,R,13920,R,1200,R,290,A,.,R,13920,R,1200,R,290,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1170,R,15090,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1170,R,15090,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1170,R,15090,.,.,R,2000,R,2400,R,2400,R,2264,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13400,R,9450,R,8212,R,6516,R,8520,R,3132,R,5429,R,4986,R,5780,R,3132,R,5429,R,4986,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205568,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,R,13920,R,1295,R,290,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,8880,R,500,R,9380,R,11040,R,1065,R,12105,R,12960,R,1155,R,14115,R,13920,R,1295,R,15215,.,.,R,2000,R,2400,R,2400,R,2600,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13400,R,9450,R,8212,R,6516,R,8520,R,3132,R,5429,R,4968,R,5780,R,3132,R,5429,R,4968,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205610,R,8795,R,547,A,.,A,.,R,8795,R,547,A,.,A,.,R,8795,R,547,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6951,R,432,R,7383,R,7416,R,499,R,7915,R,8220,R,511,R,8731,R,8795,R,547,R,9342,.,.,R,6951,R,432,R,7383,R,7416,R,499,R,7915,R,8220,R,511,R,8731,R,8795,R,547,R,9342,.,.,R,6951,R,432,R,7383,R,7416,R,499,R,7915,R,8220,R,511,R,8731,R,8795,R,547,R,9342,.,.,R,1275,R,1275,R,1275,R,1275,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8700,R,8274,R,8470,R,8670,R,5100,R,5355,R,5770,R,9390,R,5100,R,5574,R,5979,R,9390,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205647,R,8745,R,574,A,.,A,.,R,8745,R,574,A,.,A,.,R,8745,R,574,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7496,R,472,R,7968,R,7720,R,530,R,8250,R,8173,R,537,R,8710,R,8745,R,574,R,9319,.,.,R,7496,R,472,R,7968,R,7720,R,530,R,8250,R,8173,R,537,R,8710,R,8745,R,574,R,9319,.,.,R,7496,R,472,R,7968,R,7720,R,530,R,8250,R,8173,R,537,R,8710,R,8745,R,574,R,9319,.,.,R,1275,R,1275,R,1275,R,1275,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8700,R,8274,R,8470,R,8670,R,5100,R,5355,R,5770,R,9390,R,6000,R,5574,R,5979,R,9390,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205692,R,11650,R,100,N,325,A,.,R,11650,R,100,N,325,A,.,R,11650,R,100,N,325,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9300,R,100,R,9400,R,9900,R,100,R,10000,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,9300,R,100,R,9400,R,9900,R,100,R,10000,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,9300,R,100,R,9400,R,9900,R,100,R,10000,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,750,R,825,R,900,R,900,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7893,R,7893,R,11205,R,11205,R,1152,R,1152,R,2556,R,2556,R,1152,R,1152,R,7011,R,7011,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205708,R,14000,R,100,R,325,A,.,R,14000,R,100,R,325,A,.,R,14000,R,100,R,325,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12500,R,100,R,12600,R,13300,R,100,R,13400,R,14000,R,100,R,14100,R,14100,R,100,R,14200,.,.,R,12500,R,100,R,12600,R,13300,R,100,R,13400,R,14000,R,100,R,14100,R,14100,R,100,R,14200,.,.,R,12500,R,100,R,12600,R,13300,R,100,R,13400,R,14000,R,100,R,14100,R,14100,R,100,R,14200,.,.,R,1000,R,1100,R,1200,R,1200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9265,R,10524,R,10524,R,10524,R,1415,R,1536,R,1536,R,1536,R,1415,R,1536,R,1536,R,1536,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205717,R,15200,R,1200,R,325,A,.,R,15200,R,1200,R,325,A,.,R,15200,R,1200,R,325,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13400,R,1200,R,14600,R,13400,R,1200,R,14600,R,14100,R,1200,R,15300,R,15100,R,1200,R,16300,.,.,R,13400,R,1200,R,14600,R,13400,R,1200,R,14600,R,14100,R,1200,R,15300,R,15100,R,1200,R,16300,.,.,R,13400,R,1200,R,14600,R,13400,R,1200,R,14600,R,14100,R,1200,R,15300,R,15100,R,1200,R,16300,.,.,R,1000,R,1100,R,1200,R,1200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7893,R,7893,R,7893,R,7893,R,3195,R,3195,R,3195,R,3195,R,1701,R,1701,R,1890,R,1890,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205726,R,11650,R,100,R,325,A,.,R,11650,R,100,R,325,A,.,R,11650,R,100,R,325,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9625,R,100,R,9725,R,10275,R,100,R,10375,R,10500,R,0,R,10500,R,11650,R,100,R,11750,.,.,R,9625,R,100,R,9725,R,10275,R,100,R,10375,R,10500,R,0,R,10500,R,11650,R,100,R,11750,.,.,R,9625,R,100,R,9725,R,10275,R,100,R,10375,R,10500,R,0,R,10500,R,11650,R,100,R,11750,.,.,R,750,R,825,R,900,R,975,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8345,R,8670,R,8840,R,8840,R,5166,R,5437,R,5611,R,5611,R,5610,R,5795,R,5945,R,5945,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205841,R,3258,R,0,R,136,A,.,R,3258,R,0,R,136,A,.,R,5058,R,0,R,211,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3048,R,0,R,3048,R,3048,R,0,R,3048,R,3048,R,0,R,3048,R,3258,R,0,R,3258,.,.,R,3048,R,0,R,3048,R,3048,R,0,R,3048,R,3048,R,0,R,3048,R,3258,R,0,R,3258,.,.,R,4488,R,0,R,4488,R,4488,R,0,R,4488,R,4488,R,0,R,4488,R,5058,R,0,R,5058,.,.,R,1000,R,1000,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8494,R,8494,R,8443,R,8654,R,7236,R,7236,R,8787,R,9006,R,7236,R,7236,R,8787,R,9006,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205887,R,8712,R,270,R,242,A,.,R,8712,R,270,R,242,A,.,R,8712,R,270,R,242,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7020,R,270,R,7290,R,7560,R,270,R,7830,R,8280,R,270,R,8550,R,8712,R,270,R,8982,.,.,R,7020,R,270,R,7290,R,7560,R,270,R,7830,R,8280,R,270,R,8550,R,8712,R,270,R,8982,.,.,R,7020,R,270,R,7290,R,7560,R,270,R,7830,R,8280,R,270,R,8550,R,8712,R,270,R,8982,.,.,R,1200,R,1350,R,1350,R,1350,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7434,R,8487,R,8487,R,8487,R,2619,R,4086,R,4086,R,4086,R,2619,R,4086,R,4086,R,4086,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205957,R,19900,R,420,R,665,A,.,R,19900,R,420,R,665,A,.,R,19900,R,420,R,665,A,.,R,11070,R,252,R,615,R,11070,R,252,R,615,R,11070,R,252,R,615,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,17780,R,400,R,18180,R,18700,R,400,R,19100,R,19250,R,400,R,19650,R,19900,R,420,R,20320,.,.,R,17780,R,400,R,18180,R,18700,R,400,R,19100,R,19250,R,400,R,19650,R,19900,R,420,R,20320,.,.,R,17780,R,400,R,18180,R,18700,R,400,R,19100,R,19250,R,400,R,19650,R,19900,R,420,R,20320,.,.,R,1200,R,1200,R,1200,R,1200,R,6300,R,6600,R,6750,R,6900,R,2700,R,2700,R,2700,R,2200,R,4500,R,4500,R,4500,R,4500,R,2700,R,2700,R,2700,R,2200,R,2700,R,2700,R,2700,R,2200,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
205966,R,3633,R,0,R,93,A,.,R,3633,R,0,R,93,A,.,R,6993,R,0,R,180,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3390,R,0,R,3390,R,3390,R,0,R,3390,R,3390,R,0,R,3390,R,3633,R,0,R,3633,.,.,R,3390,R,0,R,3390,R,3390,R,0,R,3390,R,3390,R,0,R,3390,R,3633,R,0,R,3633,.,.,R,6528,R,0,R,6528,R,6528,R,0,R,6528,R,6528,R,0,R,6528,R,6993,R,0,R,6993,.,.,R,1500,R,1500,R,1500,R,2067,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2700,R,2700,R,2700,R,2700,R,2270,R,2510,R,2510,R,2100,R,3970,R,3970,R,3970,R,3800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206002,R,8604,R,900,R,239,A,.,R,8604,R,900,R,239,A,.,R,8604,R,900,R,239,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7920,R,750,R,8670,R,7920,R,750,R,8670,R,8604,R,900,R,9504,R,8604,R,900,R,9504,.,.,R,7920,R,750,R,8670,R,7920,R,750,R,8670,R,8604,R,900,R,9504,R,8604,R,900,R,9504,.,.,R,7920,R,750,R,8670,R,7920,R,750,R,8670,R,8604,R,900,R,9504,R,8604,R,900,R,9504,.,.,R,900,R,900,R,900,R,900,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10500,R,10500,R,10500,R,10500,R,4000,R,4000,R,4000,R,4000,R,4000,R,4000,R,4000,R,4000,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206011,R,3461,R,384,R,128,A,.,R,3461,R,384,R,128,A,.,R,5654,R,384,R,201,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3231,R,359,R,3590,R,3231,R,359,R,3590,R,3341,R,371,R,3712,R,3461,R,384,R,3845,.,.,R,3231,R,359,R,3590,R,3231,R,359,R,3590,R,3341,R,371,R,3712,R,3461,R,384,R,3845,.,.,R,5277,R,359,R,5636,R,5277,R,359,R,5636,R,5463,R,371,R,5834,R,5654,R,384,R,6038,.,.,R,1300,R,1354,R,1174,R,1554,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5400,R,6350,R,6432,R,6642,R,1536,R,2150,R,2393,R,2526,R,1536,R,2150,R,2393,R,2526,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206039,R,11825,R,300,A,.,A,.,R,11825,R,300,A,.,A,.,R,11825,R,300,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8825,R,200,R,9025,R,9325,R,200,R,9525,R,10325,R,200,R,10525,R,11825,R,300,R,12125,.,.,R,8825,R,200,R,9025,R,9325,R,200,R,9525,R,10325,R,200,R,10525,R,11825,R,300,R,12125,.,.,R,8825,R,200,R,9025,R,9325,R,200,R,9525,R,10325,R,200,R,10525,R,11825,R,300,R,12125,.,.,R,200,R,200,R,200,R,200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4500,R,4500,R,4500,R,4500,R,4393,R,4393,R,4393,R,4393,R,4393,R,4393,R,4393,R,4393,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206048,R,18390,R,0,R,613,A,.,R,18390,Z,0,R,613,A,.,R,18390,Z,0,R,613,A,.,R,12600,R,0,R,700,R,12600,Z,0,R,700,R,12600,Z,0,R,700,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,16800,R,0,R,16800,R,17200,R,0,R,17200,R,17730,R,0,R,17730,R,18390,R,0,R,18390,.,.,R,16800,R,0,R,16800,R,17200,R,0,R,17200,R,17730,R,0,R,17730,R,18390,R,0,R,18390,.,.,R,16800,R,0,R,16800,R,17200,R,0,R,17200,R,17730,R,0,R,17730,R,18390,R,0,R,18390,.,.,R,1200,R,1500,R,1500,R,1500,R,7172,R,7580,R,7985,R,8340,R,2300,R,2700,R,2700,R,2700,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
