"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"133979","Florida Memorial University","2011","9759393","R",,,,,,
"133997","Florida Career College-Miami","2011",,,"180651142","R","80985266","R",,
"134024","Florida School of Massage","2011",,,,"A","1499396","R",,
"134079","Florida Southern College","2011","78071668","R",,,,,,
"134097","Florida State University","2011",,,,,,,"525259759","R"
"134112","Florida Technical College","2011",,,"10998218","R","21748591","R",,
"134121","University of Southernmost Florida","2011",,,"1449163","R","4087240","R",,
"134130","University of Florida","2011",,,,,,,"1085600000","R"
"134149","Everest University-Pompano Beach","2011",,,"105615745","R","15551265","R",,
"134228","Fort Pierce Beauty Academy","2011",,,,"A","125997","R",,
"134237","Full Sail University","2011",,,"196511116","R","249831550","R",,
"134291","George Stone Technical Center","2011",,,,,,,,"A"
"134307","George T Baker Aviation School","2011",,,,,,,,"A"
"134343","Gulf Coast State College","2011",,,,,,,"25888271","R"
"134422","Key College","2011",,,"457772","R","1595230","R",,
"134495","Hillsborough Community College","2011",,,,,,,"1827392","R"
"134510","Hobe Sound Bible College","2011","1242586","R",,,,,,
"134529","Hollywood Institute of Beauty Careers","2011",,,,"A","1205944","R",,
"134574","Cortiva Institute-Florida","2011",,,,"A","1596515","R",,
"134608","Indian River State College","2011",,,,,,,"20010982","R"
"134680","International Academy of Design and Technology-Tampa","2011",,,"59288937","R","22683975","R",,
"134714","International Academy","2011",,,,"A","3042807","R",,
"134811","AI Miami International University of Art and Design","2011",,,"59638004","R","72046576","R",,
"134875","ATI College of Health","2011",,,"9607900","R","19045889","R",,
"134909","ITT Technical Institute-Tampa","2011",,,"5560576","R","8501907","R",,
"134945","Jacksonville University","2011","30473907","R",,,,,,
"135063","Jones College-Jacksonville","2011",,"A",,,,,,
"135081","Keiser University-Ft Lauderdale","2011",,"A",,,,,,
"135124","Heritage Institute-Ft Myers","2011",,,"11825265","R","10835003","R",,
"135142","La Belle Beauty School","2011",,,,"A","1785069","R",,
"135160","Florida Gateway College","2011",,,,,,,"2989519","R"
"135179","Lake Technical Center","2011",,,,,,,,"A"
"135188","Lake-Sumter Community College","2011",,,,,,,"3936042","R"
"135267","Fort Myers Institute of Technology","2011",,,,,,,,"A"
"135276","Lively Technical Center","2011",,,,,,,,"A"
"135294","Lindsey Hopkins Technical Education Center","2011",,,,,,,,"A"
"135337","Loraines Academy Inc","2011",,,,"A","1645804","R",,
"135364","Luther Rice University & Seminary","2011","472066","R",,,,,,
"135391","State College of Florida-Manatee-Sarasota","2011",,,,,,,"12222406","R"
"135407","Manatee Technical Institute","2011",,,,,,,,"A"
"135416","Manhattan Hairstyling Academy","2011",,,,"A","6710512","R",,
"135434","Margate School of Beauty Inc","2011",,,,"A","2948258","R",,
"135522","Traviss Career Center","2011",,,,,,,,"A"
"135610","Trinity International University-Florida","2011","239175","R",,,,,,
"135647","Miami Lakes Educational Center","2011",,,,,,,,"A"
"135717","Miami Dade College","2011",,,,,,,"176079592","R"
"135726","University of Miami","2011","719851550","R",,,,,,
"135735","Mid Florida Tech","2011",,,,,,,,"A"
"135771","Beauty Schools of America-Miami","2011",,,,"A","6418439","R",,
"135939","Remington College-Tampa Campus","2011",,"A",,,,,,
"135957","Everest Institute-North Miami","2011",,,"14172676","R","12617067","R",,
"136011","Everest Institute-Hialeah","2011",,,"24960975","R","12128667","R",,
"136048","Academy of Healing Arts Massage & Facial Skin Care","2011",,,,"A","437006","R",,
"136066","Lincoln College of Technology-West Palm Beach","2011",,,,"A","29280947","R",,
"136075","Fortis College-Tampa","2011",,,"2462000","R","5537000","R",,
"136109","Paul Mitchell the School-Jacksonville","2011",,,,"A","1700048","R",,
"136145","North Florida Community College","2011",,,,,,,"1703304","R"
"136172","University of North Florida","2011",,,,,,,"78038073","R"
"136206","Northwood University-Florida","2011",,,,,,,,
"136215","Nova Southeastern University","2011","64453000","R",,,,,,
"136233","Northwest Florida State College","2011",,,,,,,"27763368","R"
"136251","Orange Park International School of Beauty","2011",,,,"A","398661","R",,
"136288","Everest University-North Orlando","2011",,,"65078097","R","14699266","R",,
"136303","Orlando Tech","2011",,,,,,,,"A"
"136330","Palm Beach Atlantic University","2011","69399352","R",,,,,,
"136358","Palm Beach State College","2011",,,,,,,"14778677","R"
"136400","Pasco-Hernando Community College","2011",,,,,,,"32730880","R"
"136473","Pensacola State College","2011",,,,,,,"8320511","R"
"136491","Pinellas Technical Education Center-Clearwater","2011",,,,,,,,"A"
"136516","Polk State College","2011",,,,,,,"9798321","R"
"136659","Radford M Locklin Technical Center","2011",,,,,,,,"A"
"136701","Saint Vincent de Paul Regional Seminary","2011","13328178","R",,,,,,
"136738","ATI Career Training Center-Miami","2011",,,,"A","15206142","R",,
"136747","ATI Career Training Center-Oakland Park","2011",,,,"A","18785586","R",,
"136765","Ridge Career Center","2011",,,,,,,,"A"
"136774","Ringling College of Art and Design","2011","27393978","R",,,,,,
"136783","Riverside Hairstyling Academy","2011",,,,"A","428630","R",,
"136826","Robert Morgan Educational Center","2011",,,,,,,,"A"
"136950","Rollins College","2011","341238000","R",,,,,,
"137023","First Coast Technical College","2011",,,,,,,,"A"
"137032","Saint Leo University","2011","34648068","R",,,,,,
"137078","St Petersburg College","2011",,,,,,,"26059036","R"
"137087","Pinellas Technical Education Center-St Petersburg","2011",,,,,,,,"A"
"137096","Santa Fe College","2011",,,,,,,"17550694","R"
"137120","Sarasota County Technical Institute","2011",,,,,,,,"A"
"137148","Argosy University-Sarasota","2011",,,"10195844","R","13359419","R",,
"137209","Seminole State College of Florida","2011",,,,,,,"8250194","R"
"137245","Sheridan Technical Center","2011",,,,,,,,"A"
"137272","Saint John Vianney College Seminary","2011",,"A",,,,,,
"137281","Saint Johns River State College","2011",,,,,,,"1300045","R"
"137315","South Florida State College","2011",,,,,,,"4549567","R"
"137351","University of South Florida-Main Campus","2011",,,,,,,"327233947","R"
"137476","St. Thomas University","2011","18620954","R",,,,,,
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2011",,,"1970097","R","5503546","R",,
"137546","Stetson University","2011","143913697","R",,,,,,
"137564","Southeastern University","2011","5545781","R",,,,,,
"137591","Benes International School of Beauty","2011",,,,"A","2508904","R",,
"137713","Suwannee-Hamilton Technical Center","2011",,,,,,,,"A"
"137759","Tallahassee Community College","2011",,,,,,,"7958648","R"
"137777","Talmudic College of Florida","2011",,"A",,,,,,
"137801","Everest University-Tampa","2011",,,"76623589","R","16524580","R",,
"137810","Everest University-Largo","2011",,,"34696042","R","10854541","R",,
"137847","The University of Tampa","2011","27395261","R",,,,,,
"137856","Taylor Technical Institute","2011",,,,,,,,"A"
"137865","Tom P Haney Technical Center","2011",,,,,,,,"A"
"137892","ATI Career Training Center-Fort Lauderdale","2011",,,"5502520","R","10335344","R",,
"137953","Trinity Baptist College","2011",,"A",,,,,,
"137962","Trinity College of Florida","2011","2098641","R",,,,,,
"138132","Fashion Focus Hair Academy","2011",,,,"A","396093","R",,
"138187","Valencia College","2011",,,,,,,"53943546","R"
"138275","Warner University","2011","3858847","R",,,,,,
"138284","Washington-Holmes Technical Center","2011",,,,,,,,"A"
"138293","Webber International University","2011","4186168","R",,,,,,
"138309","Rasmussen College-Florida","2011",,,"12301569","R","65257420","R",,
"138354","The University of West Florida","2011",,,,,,,"45515738","R"
"138372","Westside Tech","2011",,,,,,,,"A"
"138479","William T. McFatter Technical Center","2011",,,,,,,,"A"
"138488","Winter Park Tech","2011",,,,,,,,"A"
"138497","Withlacoochee Technical Institute","2011",,,,,,,,"A"
"138558","Abraham Baldwin Agricultural College","2011",,,,,,,"9332830","R"
"138594","United Education Institute","2011",,,,"A","29824000","R",,
"138600","Agnes Scott College","2011","259283516","R",,,,,,
"138655","Interactive College of Technology-Chamblee","2011",,,"23852147","R","12175093","R",,
"138664","Interactive College of Technology-Morrow","2011",,,,"A","1011444","R",,
"138682","Albany Technical College","2011",,,,,,,,"A"
"138691","Darton State College","2011",,,,,,,"1073778","R"
"138716","Albany State University","2011",,,,,,,"1540661","R"
"138761","Andrew College","2011","10752764","R",,,,,,
"138789","Armstrong Atlantic State University","2011",,,,,,,"8029504","R"
"138813","The Art Institute of Atlanta","2011",,,"21194076","R","69648458","R",,
"138822","Georgia Career Institute","2011",,,,"A","5156317","R",,
"138840","Atlanta Technical College","2011",,,,,,,,"A"
"138868","Point University","2011","3220368","R",,,,,,
"138901","Atlanta Metropolitan State College","2011",,,,,,,,"A"
"138929","Atlanta's John Marshall Law School","2011",,,"20757523","R","12914367","R",,
"138938","Atlanta School of Massage","2011",,,,"A","3708249","R",,
"138947","Clark Atlanta University","2011","52501110","R",,,,,,
"138956","Augusta Technical College","2011",,,,,,,,"A"
"138983","Augusta State University","2011",,,,,,,"265582","R"
"139010","Bainbridge College","2011",,,,,,,"671536","R"
"139074","Bauder College","2011",,,"16536670","R","16984293","R",,
"139092","Beauty College of America","2011",,,,"A","726202","R",,
"139144","Berry College","2011","761534197","R",,,,,,
"139153","Beulah Heights University","2011",,"A",,,,,,
"139199","Brenau University","2011","31739461","R",,,,,,
"139205","Brewton-Parker College","2011","14656247","R",,,,,,
"139214","Brown College of Court Reporting","2011",,,"516034","R","2865931","R",,
"139250","College of Coastal Georgia","2011",,,,,,,"5629046","R"
"139278","West Georgia Technical College","2011",,,,,,,,"A"
"139287","Carver Bible College","2011",,"A",,,,,,
"139311","Clayton  State University","2011",,,,,,,"1099942","R"
"139348","Columbia Theological Seminary","2011","172900488","R",,,,,,
"139357","Columbus Technical College","2011",,,,,,,,"A"
"139366","Columbus State University","2011",,,,,,,"37877892","R"
"139384","Georgia Northwestern Technical College","2011",,,,,,,,"A"
"139393","Covenant College","2011","25085061","R",,,,,,
"139463","Dalton State College","2011",,,,,,,"9676210","R"
"139506","Pro Way Hair School","2011",,,,"A","1666509","R",,
"139533","DeVry University-Georgia","2011",,,,"A","52647611","R",,
"139579","South University-Savannah","2011",,,"134228280","R","20289712","R",,
"139621","East Georgia State College","2011",,,,,,,"54593","R"
"139630","Emmanuel College","2011","3325826","R",,,,,,
"139658","Emory University","2011","5443397455","R",,,,,,
"139700","Georgia Highlands College","2011",,,,,,,"31245","R"
"139719","Fort Valley State University","2011",,,,,,,"5192890","R"
"139746","Grady Health System Professional Schools","2011",,,,,,,,"A"
"139755","Georgia Institute of Technology-Main Campus","2011",,,,,,,"1619718000","R"
"139764","Georgia Southwestern State University","2011",,,,,,,"647726","R"
"139773","Gainesville State College","2011",,,,,,,,"A"
"139861","Georgia College & State University","2011",,,,,,,"28029895","R"
"139904","Georgia Military College","2011",,,,,,,"11022584","R"
"139931","Georgia Southern University","2011",,,,,,,"39966434","R"
"139940","Georgia State University","2011",,,,,,,"149331438","R"
"139959","University of Georgia","2011",,,,,,,"65353422","R"
"139968","Gordon State College","2011",,,,,,,"2178484","R"
"139986","Southern Crescent Technical College","2011",,,,,,,,"A"
"139995","Gupton Jones College of Funeral Service","2011",,"A",,,,,,
"140003","Gwinnett College-Lilburn","2011",,,"2443636","R","2944499","R",,
"140012","Gwinnett Technical College","2011",,,,,,,,"A"
"140085","Middle Georgia Technical College","2011",,,,,,,,"A"
"140146","Interdenominational Theological Center","2011","11616048","R",,,,,,
"140164","Kennesaw State University","2011",,,,,,,"24475774","R"
"140234","LaGrange College","2011","57840256","R",,,,,,
"140243","Lanier Technical College","2011",,,,,,,,"A"
"140252","Life University","2011",,"A",,,,,,
"140304","Central Georgia Technical College","2011",,,,,,,,"A"
"140322","Macon State College","2011",,,,,,,"11650164","R"
"140331","Chattahoochee Technical College","2011",,,,,,,,"A"
"140340","Herzing University-Atlanta","2011",,,"10728693","R","7293823","R",,
"140401","Georgia Health Sciences University","2011",,,,,,,"128872137","R"
"140447","Mercer University","2011","196964111","R",,,,,,
"140483","Middle Georgia College","2011",,,,,,,"1884307","R"
"140553","Morehouse College","2011","139825000","R",,,,,,
"140562","Morehouse School of Medicine","2011","73299072","R",,,,,,
"140599","Moultrie Technical College","2011",,,,,,,,"A"
"140669","North Georgia College & State University","2011",,,,,,,"26352480","R"
"140678","North Georgia Technical College","2011",,,,,,,,"A"
"140696","Oglethorpe University","2011","19303307","R",,,,,,
"140720","Paine College","2011","9174896","R",,,,,,
"140818","Piedmont College","2011","49487740","R",,,,,,
"140827","Portfolio Center","2011",,,,"A","1898476","R",,
"140872","Reinhardt University","2011","41529380","R",,,,,,
"140942","Savannah Technical College","2011",,,,,,,,"A"
"140951","Savannah College of Art and Design","2011","13834733","R",,,,,,
"140960","Savannah State University","2011",,,,,,,"3844820","R"
"140988","Shorter University","2011","22532849","R",,,,,,
"140997","South Georgia College","2011",,,,,,,"156919","R"
"141006","South Georgia Technical College","2011",,,,,,,,"A"
"141015","The Creative Circus","2011",,,,"A","4526793","R",,
"141060","Spelman College","2011","326928910","R",,,,,,
"141097","Southern Polytechnic State University","2011",,,,,,,"3225832","R"
"141158","Southwest Georgia Technical College","2011",,,,,,,"611521","R"
"141167","Thomas University","2011","3810886","R",,,,,,
"141185","Toccoa Falls College","2011","2761613","R",,,,,,
"141237","Truett-McConnell College","2011","8396021","R",,,,,,
"141255","Wiregrass Georgia Technical College","2011",,,,,,,,"A"
"141264","Valdosta State University","2011",,,,,,,"26649708","R"
"141307","Waycross College","2011",,,,,,,"1695585","R"
"141325","Wesleyan College","2011","60202412","R",,,,,,
"141334","University of West Georgia","2011",,,,,,,"16744111","R"
"141361","Young Harris College","2011","110005926","R",,,,,,
"141468","Heald College-Honolulu","2011",,,,"A","18488064","R",,
"141486","Chaminade University of Honolulu","2011","9305277","R",,,,,,
"141565","University of Hawaii at Hilo","2011",,,,,,,"223246","R"
"141574","University of Hawaii at Manoa","2011",,,,,,,"33567210","R"
"141608","Hawaii Institute of Hair Design","2011",,,,"A","1195389","R",,
"141644","Hawaii Pacific University","2011","81838767","R",,,,,,
"141680","Honolulu Community College","2011",,,,,,,,"A"
"141796","Kapiolani Community College","2011",,,,,,,,"A"
"141802","Kauai Community College","2011",,,,,,,,"A"
"141811","Leeward Community College","2011",,,,,,,,"A"
"141839","University of Hawaii Maui College","2011",,,,,,,"290612","R"
"141848","Med-Assist School of Hawaii Inc","2011",,,,"A","1398756","R",,
"141936","World Medicine Institute","2011",,"A",,,,,,
"141945","Travel Institute of the Pacific","2011",,,,"A","1302168","R",,
"141963","University of Hawaii System Office","2011",,,,,,,"31064134","R"
"141981","University of Hawaii-West Oahu","2011",,,,,,,"158505","R"
"141990","Windward Community College","2011",,,,,,,,"A"
"142054","Carrington College-Boise","2011",,,,"A","9145548","R",,
"142090","Boise Bible College","2011","708203","R",,,,,,
"142115","Boise State University","2011",,,,,,,"75609926","R"
"142179","Eastern Idaho Technical College","2011",,,,,,,"789503","R"
"142276","Idaho State University","2011",,,,,,,"40996687","R"
"142285","University of Idaho","2011",,,,,,,"192002627","R"
"142294","The College of Idaho","2011","92572843","R",,,,,,
"142328","Lewis-Clark State College","2011",,,,,,,"4428256","R"
"142337","ITT Technical Institute-Boise","2011",,,"4226170","R","6017999","R",,
"142407","Joseph Charles Institute","2011",,,,"A","621745","R",,
"142416","Mr Leons School of Hair Design-Moscow","2011",,,,"A","333909","R",,
"142443","North Idaho College","2011",,,,,,,"14042207","R"
"142461","Northwest Nazarene University","2011","26990663","R",,,,,,
"142489","The School of Hairstyling","2011",,,,"A","305781","R",,
"142522","Brigham Young University-Idaho","2011","69356000","R",,,,,,
"142559","College of Southern Idaho","2011",,,,,,,,"A"
"142832","Adler School of Professional Psychology","2011",,"A",,,,,,
"142869","Alvareitas College of Cosmetology-Edwardsville","2011",,,,"A","405249","R",,
"142878","Alvareitas College of Cosmetology-Godfrey","2011",,,,"A","433909","R",,
"142887","American Academy of Art","2011",,,"4660016","R","7849419","R",,
"143048","School of the Art Institute of Chicago","2011","186722000","R",,,,,,
"143075","The College of Office Technology","2011",,,"3416652","R","3963347","R",,
"143084","Augustana College","2011","118922","R",,,,,,
"143118","Aurora University","2011","45755712","R",,,,,,
"143181","Concept College of Cosmetology","2011",,,,,,,,
"143215","Southwestern Illinois College","2011",,,,,,,"2487753","R"
"143233","Bethany Theological Seminary","2011","28147721","R",,,,,,
"143279","Black Hawk College","2011",,,,,,,"3538893","R"
"143288","Blackburn College","2011","11046875","R",,,,,,
"143297","Blessing Rieman College of Nursing","2011",,"A",,,,,,
"143303","Blessing Hospital School of Radiologic Technology","2011",,"A",,,,,,
"143358","Bradley University","2011","239979299","R",,,,,,
"143376","Paul Mitchell the school-Bradley Campus","2011",,,,"A","3366301","R",,
"143464","Cameo Beauty Academy","2011",,,,"A","1528602","R",,
"143473","Cannella School of Hair Design-Villa Park","2011",,,,"A","467286","R",,
"143482","Cannella School of Hair Design-Chicago","2011",,,,"A","683007","R",,
"143491","Cannella School of Hair Design-Chicago","2011",,,,"A","524963","R",,
"143516","Cannella School of Hair Design-Elgin","2011",,,,"A","481265","R",,
"143534","Capri Beauty College","2011",,,,"A","636000","R",,
"143543","Empire Beauty School-Hanover Park","2011",,,,"A","1353044","R",,
"143552","Capri Beauty College","2011",,,,"A","668897","R",,
"143613","Carl Sandburg College","2011",,,,,,,"9993587","R"
"143659","Catholic Theological Union at Chicago","2011","19280916","R",,,,,,
"143695","La James International College-East Moline","2011",,,,"A","499278","R",,
"143853","Midwestern University-Downers Grove","2011","2747742","R",,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2011","5372025","R",,,,,,
"144005","Chicago State University","2011",,,,,,,"3063348","R"
"144014","Chicago Theological Seminary","2011","21948438","R",,,,,,
"144050","University of Chicago","2011","5691012921","R",,,,,,
"144157","City Colleges of Chicago-Kennedy-King College","2011",,,,,,,,"A"
"144166","City Colleges of Chicago-Malcolm X College","2011",,,,,,,,"A"
"144175","City Colleges of Chicago-Olive-Harvey College","2011",,,,,,,,"A"
"144184","City Colleges of Chicago-Harry S Truman College","2011",,,,,,,,"A"
"144193","City Colleges of Chicago-Richard J Daley College","2011",,,,,,,,"A"
"144209","City Colleges of Chicago-Harold Washington College","2011",,,,,,,,"A"
"144218","City Colleges of Chicago-Wilbur Wright College","2011",,,,,,,,"A"
"144281","Columbia College-Chicago","2011","106553385","R",,,,,,
"144351","Concordia University-Chicago","2011","16699136","R",,,,,,
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2011",,,"27197326","R","25530289","R",,
"144485","Coyne College","2011",,,"16643646","R","11281309","R",,
"144500","City Colleges of Chicago-District Office","2011",,,,,,,,"A"
"144564","Danville Area Community College","2011",,,,,,,"6929436","R"
"144573","Concept College of Cosmetology","2011",,,,"A","877106","R",,
"144616","Vees School of Beauty Culture","2011",,,,"A","90976","R",,
"144740","DePaul University","2011","348255000","R",,,,,,
"144759","DeVry University-Illinois","2011",,,,"A","238542429","R",,
"144777","DeVry University-Administrative Office","2011",,,"2308932179","R","38963966","R",,
"144795","Cosmetology & Spa Institute","2011",,,,"A","1842262","R",,
"144865","College of DuPage","2011",,,,,,,"2869135","R"
"144883","East-West University","2011",,"A",,,,,,
"144892","Eastern Illinois University","2011",,,,,,,"35781757","R"
"144944","Elgin Community College","2011",,,,,,,"2274650","R"
"144962","Elmhurst College","2011","91967891","R",,,,,,
"144971","Eureka College","2011","13802342","R",,,,,,
"145099","First Institute Inc","2011",,,,"A","2328244","R",,
"145239","Fox College Inc","2011",,,"3805708","R","7894007","R",,
"145275","Garrett-Evangelical Theological Seminary","2011","71446954","R",,,,,,
"145309","Gem City College","2011",,,,"A","437973","R",,
"145336","Governors State University","2011",,,,,,,"1236831","R"
"145354","Graham Hospital School of Nursing","2011",,"A",,,,,,
"145372","Greenville College","2011","13804024","R",,,,,,
"145406","Hair Professionals Academy of Cosmetology","2011",,,,"A","2241796","R",,
"145424","Hair Professionals Career College Inc","2011",,,,"A","783136","R",,
"145433","Hair Professionals School of Cosmetology","2011",,,,"A","937574","R",,
"145460","Harrington College of Design","2011",,,"12170398","R","17226852","R",,
"145497","Hebrew Theological College","2011","1537297","R",,,,,,
"145521","Highland Community College","2011",,,,,,,"6902739","R"
"145558","Rosalind Franklin University of Medicine and Science","2011","58267600","R",,,,,,
"145600","University of Illinois at Chicago","2011",,,,,,,"212096604","R"
"145619","Benedictine University","2011","12699785","R",,,,,,
"145628","Illinois College of Optometry","2011","753344","R",,,,,,
"145637","University of Illinois at Urbana-Champaign","2011",,,,,,,"1006555540","R"
"145646","Illinois Wesleyan University","2011","187952948","R",,,,,,
"145682","Illinois Central College","2011",,,,,,,"10022917","R"
"145691","Illinois College","2011","124899205","R",,,,,,
"145707","Illinois Eastern Community Colleges-Olney Central College","2011",,,,,,,,"A"
"145725","Illinois Institute of Technology","2011","194206000","R",,,,,,
"145770","Argosy University-Chicago","2011",,,"17886247","R","17849252","R",,
"145813","Illinois State University","2011",,,,,,,"69194754","R"
"145831","Illinois Valley Community College","2011",,,,,,,"1889455","R"
"145886","Institute for Clinical Social Work","2011","125000","R",,,,,,
"146010","International Academy of Design and Technology-Chicago","2011",,,"35212802","R","31156828","R",,
"146205","John A Logan College","2011",,,,,,,"3309742","R"
"146241","The John Marshall Law School","2011","9240357","R",,,,,,
"146278","John Wood Community College","2011",,,,,,,"992096","R"
"146296","Joliet Junior College","2011",,,,,,,"10135674","R"
"146339","Judson University","2011","10473315","R",,,,,,
"146348","Kankakee Community College","2011",,,,,,,"4523880","R"
"146366","Kaskaskia College","2011",,,,,,,"5196527","R"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2011",,,,"A","49859648","R",,
"146393","Kendall College","2011",,,"92934000","R","37638000","R",,
"146418","Kishwaukee College","2011",,,,,,,"1026964","R"
"146427","Knox College","2011","84085106","R",,,,,,
"146454","Educators of Beauty-La Salle","2011",,,,"A","924374","R",,
"146472","College of Lake County","2011",,,,,,,"802008","R"
"146481","Lake Forest College","2011","70907176","R",,,,,,
"146490","Lake Forest Graduate School of Management","2011",,"A",,,,,,
"146506","Lake Land College","2011",,,,,,,,"A"
"146533","Lakeview College of Nursing","2011","9180277","R",,,,,,
"146603","Lewis and Clark Community College","2011",,,,,,,,"A"
"146612","Lewis University","2011",,"A",,,,,,
"146621","Lexington College","2011",,"A",,,,,,
"146667","Lincoln Christian University","2011","7265606","R",,,,,,
"146676","Lincoln College","2011","25146345","R",,,,,,
"146685","Lincoln Land Community College","2011",,,,,,,"3485452","R"
"146700","Lincoln College of Technology-Melrose Park","2011",,,,"A","18574098","R",,
"146719","Loyola University Chicago","2011","388739000","R",,,,,,
"146728","Lutheran School of Theology at Chicago","2011","29514353","R",,,,,,
"146755","Trinity College of Nursing & Health Sciences","2011",,"A",,,,,,
"146791","CET-Chicago","2011",,"A",,,,,,
"146807","Mac Daniels Beauty School","2011",,,,"A","386537","R",,
"146816","MacCormac College","2011",,"A",,,,,,
"146825","MacMurray College","2011","8229498","R",,,,,,
"146977","McCormick Theological Seminary","2011","82531517","R",,,,,,
"147004","McHenry County College","2011",,,,,,,"1841696","R"
"147013","McKendree University","2011","28224353","R",,,,,,
"147031","Meadville Lombard Theological School","2011","11650384","R",,,,,,
"147129","Methodist College","2011","684593","R",,,,,,
"147165","Midstate College","2011",,,"4447372","R","8132468","R",,
"147244","Millikin University","2011","106158711","R",,,,,,
"147341","Monmouth College","2011","78675849","R",,,,,,
"147369","Moody Bible Institute","2011","29552476","R",,,,,,
"147378","Moraine Valley Community College","2011",,,,,,,,"A"
"147396","Morrison Institute of Technology","2011",,"A",,,,,,
"147411","Morton College","2011",,,,,,,,"A"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2011",,,,"A","683284","R",,
"147536","National Louis University","2011","29343413","R",,,,,,
"147590","National University of Health Sciences","2011","3543086","R",,,,,,
"147642","Niles School of Cosmetology","2011",,,,"A","349891","R",,
"147660","North Central College","2011","94092598","R",,,,,,
"147679","North Park University","2011","68243332","R",,,,,,
"147697","Northern Baptist Theological Seminary","2011","17055921","R",,,,,,
"147703","Northern Illinois University","2011",,,,,,,"2839314","R"
"147749","Northwestern College","2011",,,"17044682","R","22244353","R",,
"147767","Northwestern University","2011","5474935000","R",,,,,,
"147776","Northeastern Illinois University","2011",,,,,,,"4491184","R"
"147800","Oakton Community College","2011",,,,,,,,"A"
"147819","Oehrlein School of Cosmetology","2011",,,,"A","744741","R",,
"147828","Olivet Nazarene University","2011","19929963","R",,,,,,
"147916","Parkland College","2011",,,,,,,"4757720","R"
"147970","Pivot Point Academy","2011",,,,"A","7207138","R",,
"148007","Prairie State College","2011",,,,,,,"1283567","R"
"148016","Principia College","2011","333639272","R",,,,,,
"148098","Professionals Choice Hair Design Academy","2011",,,,"A","556698","R",,
"148131","Quincy University","2011","16253250","R",,,,,,
"148140","Vatterott College-Quincy","2011",,,,"A","4145914","R",,
"148177","The Illinois Institute of Art-Chicago","2011",,,"19938049","R","50574548","R",,
"148256","Rend Lake College","2011",,,,,,,"1917455","R"
"148292","Richland Community College","2011",,,,,,,"13818741","R"
"148335","Robert Morris University Illinois","2011","53299928","R",,,,,,
"148380","Rock Valley College","2011",,,,,,,"4253342","R"
"148399","Rockford Career College","2011",,,"6170781","R","7030434","R",,
"148405","Rockford University","2011","10083268","R",,,,,,
"148487","Roosevelt University","2011","80231533","R",,,,,,
"148496","Dominican University","2011","22189547","R",,,,,,
"148511","Rush University","2011",,"A",,,,,,
"148575","Saint Francis Medical Center College of Nursing","2011",,"A",,,,,,
"148584","University of St Francis","2011","7675838","R",,,,,,
"148593","St Johns College","2011","1508873","R",,,,,,
"148627","Saint Xavier University","2011","9234675","R",,,,,,
"148654","University of Illinois at Springfield","2011",,,,,,,"9838454","R"
"148672","Sauk Valley Community College","2011",,,,,,,"1108723","R"
"148724","Seabury-Western Theological Seminary","2011","12526827","R",,,,,,
"148821","Shawnee Community College","2011",,,,,,,"770344","R"
"148849","Shimer College","2011","683841","R",,,,,,
"148876","Saint Augustine College","2011","562296","R",,,,,,
"148885","University of Saint Mary of the Lake","2011","32013201","R",,,,,,
"148937","Southeastern Illinois College","2011",,,,,,,"2770744","R"
"148955","National Latino Education Institute","2011",,"A",,,,,,
"148982","Spertus College","2011","7123521","R",,,,,,
"148991","Spoon River College","2011",,,,,,,"1404801","R"
"149019","Springfield College in Illinois","2011","624214","R",,,,,,
"149028","Saint Anthony College of Nursing","2011","1372125","R",,,,,,
"149204","Educators of Beauty-Sterling","2011",,,,"A","984178","R",,
"149222","Southern Illinois University Carbondale","2011",,,,,,,"97998127","R"
"149231","Southern Illinois University Edwardsville","2011",,,,,,,"16467503","R"
"149240","Southern Illinois University-Systems Office","2011",,,,,,,,"A"
"149310","Taylor Business Institute","2011",,,"4637582","R","3728426","R",,
"149329","Telshe Yeshiva-Chicago","2011",,"A",,,,,,
"149365","South Suburban College","2011",,,,,,,,"A"
"149499","Tri-County Beauty Academy","2011",,,,"A","248195","R",,
"149505","Trinity Christian College","2011","8014874","R",,,,,,
"149514","Trinity International University-Illinois","2011","22441592","R",,,,,,
"149532","Triton College","2011",,,,,,,,"A"
"149550","University of Spa & Cosmetology Arts","2011",,,,"A","1558077","R",,
"149587","University of Illinois University Administration","2011",,,,,,,"185566649","R"
"149639","VanderCook College of Music","2011",,"A",,,,,,
"149727","Waubonsee Community College","2011",,,,,,,"3116998","R"
"149763","Resurrection University","2011","1464222","R",,,,,,
"149772","Western Illinois University","2011",,,,,,,"27875809","R"
"149781","Wheaton College","2011","322602852","R",,,,,,
"149842","Harper College","2011",,,,,,,"2688285","R"
"150048","Ancilla College","2011","3668111","R",,,,,,
"150066","Anderson University","2011","24589000","R",,,,,,
"150075","Apex Academy of Hair Design Inc","2011",,,,"A","94016","R",,
